--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_17,6,'1 ',3.0570511144
1,l_18,8,'1 ',12.4980297801
1,l_14,1,'1 ',-2.3073003765
1,l_15,2,'1 ',7.4296493312
1,l_16,3,'1 ',12.7995701964
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,11,1.0781464327,4.9381733968
0,2,1.0608228134,4.3102633535
0,12,1.0853700341,6.0924056109
0,13,1.0765849519,5.5925650459
0,1,1.0660904466,5.1499209917
0,5,1.0544002155,3.9576450002
0,6,1.1000000000,7.2083255063
0,8,1.1000000000,4.5431819249
0,10,1.0666552865,2.9790972912
0,3,1.0487697026,2.0808176596
0,9,1.0711762348,2.3922427440
0,14,1.0521759729,2.6100565239
0,7,1.0807420066,3.2114411528
0,4,1.0529390882,3.1455533431
1,11,1.0776632826,40.4588243505
1,2,1.0608228134,39.8201222912
1,12,1.0556578775,40.3541592231
1,13,1.0697464565,40.6685801299
1,1,1.0660904466,40.6608475768
1,5,1.0543137653,39.4722210996
1,6,1.1000000000,42.7939877340
1,8,1.1000000000,39.9979623751
1,10,1.0658563147,38.4339839092
1,3,1.0487697026,37.5903606639
1,9,1.0702942682,37.8183762428
1,14,1.0487475342,37.8706065130
1,7,1.0802783723,38.6651151796
1,4,1.0527387282,38.6486459057
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0020981956
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_9,6,13,'BL',28.5057866465,5.6581205166,-28.0440518839,-4.7488206295
0,i_7,6,11,'BL',24.1145521893,1.0385643837,-23.6572429263,-0.0809015872
0,i_5,3,4,'BL',-11.2317636537,1.2514685440,11.3109486662,-2.4628673027
0,i_3,2,4,'BL',13.0642185784,-1.3445779587,-12.9759200220,-2.1853463526
0,i_0,1,2,'BL',28.1636118667,-2.5287895820,-28.0283223396,-3.0295513725
0,i_16,13,14,'BL',16.8063511828,-0.2627430489,-16.3896980232,1.1110647748
0,i_6,4,5,'BL',-34.9308078771,7.6853493767,35.0848438005,-7.1994727674
0,i_15,12,13,'BL',4.6799512694,-0.3799375543,-4.6386070286,0.4173442483
0,i_11,7,9,'BL',15.0453559542,9.5050057882,-15.0453559542,-9.2067101524
0,i_18,4,9,'BL',2.7514648276,3.0362483291,-2.7514648276,-2.9571640157
0,i_14,10,11,'BL',-19.4886674974,2.2937167915,19.7663632849,-1.6436615825
0,i_8,6,12,'BL',9.8749217485,1.6348590207,-9.7731534432,-1.4230507857
0,i_10,7,8,'BL',-15.6851986253,-11.6331473976,15.6851986253,12.2082803902
0,i_12,9,10,'BL',-10.2172429388,9.6482490309,10.2719907294,-9.5028171447
0,i_17,4,7,'BL',-0.6398426711,-2.1193001645,0.6398426711,2.1281416094
0,i_4,2,5,'BL',4.7380232010,0.4318721564,-4.7237991015,-4.2586344708
0,i_13,9,14,'BL',1.6015562260,6.7775112875,-1.5478287581,-6.6632257650
0,i_19,5,6,'BL',-28.0005067638,14.8590321139,28.0005067638,-12.8804968976
0,i_2,2,3,'BL',22.2427677098,-0.8599781570,-22.0351083565,-3.1384738105
0,i_1,1,5,'BL',11.2089744954,0.1856186969,-11.1450204571,-5.4524507926
1,i_9,6,13,'BL',37.1967199954,7.2793407352,-36.4113474077,-5.7326969407
1,i_7,6,11,'BL',24.7705532038,1.0194695217,-24.2881022003,-0.0091567760
1,i_5,3,4,'BL',-11.1255232865,1.3313380772,11.2034554165,-2.5456645633
1,i_3,2,4,'BL',13.1657467431,-1.2559929116,-13.0760169759,-2.2688715357
1,i_0,1,2,'BL',28.1959279601,-2.5388518467,-28.0603294697,-3.0185457976
1,i_16,13,14,'BL',15.3839686753,-0.7168683412,-15.0296978745,1.4381772050
1,i_6,4,5,'BL',-35.4812252276,7.5832382022,35.6398005008,-7.0830430897
1,i_15,12,13,'BL',-5.0932021738,-1.8029883400,5.1510710027,1.8553458518
1,i_11,7,9,'BL',15.5316575518,9.9189786906,-15.5316575518,-9.5988297126
1,i_18,4,9,'BL',3.0294653708,3.1714262271,-3.0294653708,-3.0807846787
1,i_14,10,11,'BL',-20.1012064488,2.4083474571,20.3972225589,-1.7154063937
1,i_10,7,8,'BL',-15.6914932119,-11.9121878239,15.6914932119,12.4980297801
1,i_12,9,10,'BL',-10.8254574306,9.7743671797,10.8845296808,-9.6174478103
1,i_17,4,7,'BL',-0.1598356601,-1.9860444443,0.1598356601,1.9932091333
1,i_4,2,5,'BL',4.7054094677,0.4949715429,-4.6911872977,-4.3214243716
1,i_13,9,14,'BL',2.9740728586,7.1312479559,-2.9078289068,-6.9903381952
1,i_19,5,6,'BL',-28.6097992267,14.8512942381,28.6097992267,-12.8049593587
1,i_2,2,3,'BL',22.2457261240,-0.8605598070,-22.0380125926,-3.1376639065
1,i_1,1,5,'BL',11.1871493798,0.2315514701,-11.1232964983,-5.4983526938
--end of line flow
