--contingency generator
conID,genID,busID,unitID,q(MW)
1,l_14,1,'1 ',-1.2570300517
1,l_15,2,'1 ',13.5068302477
1,l_16,3,'1 ',18.1633502298
1,l_17,6,'1 ',0.0400413311
1,l_18,8,'1 ',11.4101366530
--end of contingency generator
--bus
contingency id,bus id,v(pu),theta(deg)
0,3,1.0549714944,-2.4340590412
0,4,1.0573781174,-1.2717454695
0,1,1.0722207295,0.5622822867
0,8,1.1000000000,1.2507039293
0,10,1.0697869296,-0.4913574714
0,12,1.0863370991,2.4232021432
0,5,1.0593110139,-0.3973980189
0,9,1.0729630578,-1.0871860937
0,14,1.0582527752,-0.8486429367
0,2,1.0681377788,-0.0570088608
0,6,1.1000000000,3.4494606420
0,11,1.0801332744,1.2909478492
0,7,1.0826217479,-0.4426335804
0,13,1.0777604801,1.9521270223
1,3,1.0549714944,-0.8244222036
1,4,1.0571979214,0.3324578015
1,1,1.0722207295,2.1735676954
1,8,1.1000000000,2.8113342390
1,10,1.0690582545,1.0697120654
1,12,1.0587624479,2.8951686951
1,5,1.0592330126,1.2174804179
1,9,1.0721555081,0.4473698901
1,14,1.0550819790,0.5349382933
1,2,1.0681377788,1.5532598426
1,6,1.1000000000,5.1309624372
1,11,1.0796948550,2.9124042071
1,7,1.0822014342,1.1168893769
1,13,1.0714039846,3.1661481588
--end of bus
--Delta
contingency id,Delta(MW)
1,0.0017664594
--end of Delta
--line flow
contingency id,line id,origin bus id,destination bus id,circuit id,p_origin(MW),q_origin(MVar),p_destination(MW),q_destination(MVar)
0,i_7,6,11,'BL',22.7584665474,0.5432153353,-22.3516672996,0.3086731716
0,i_6,4,5,'BL',-38.1914725003,7.5639450107,38.3724660334,-6.9930358214
0,i_14,10,11,'BL',-17.8003593262,2.1324683447,18.0307846313,-1.5930681210
0,i_19,5,6,'BL',-33.2830037954,17.6240951134,33.2830037954,-14.8570993371
0,i_5,3,4,'BL',-11.9282473546,2.6109344435,12.0205632912,-3.8031644948
0,i_10,7,8,'BL',-19.9776525698,-10.3854771185,19.9776525698,11.1473927886
0,i_11,7,9,'BL',11.8783430957,9.5720478940,-11.8783430957,-9.3536186585
0,i_17,4,7,'BL',-8.0993094741,-0.6952076714,8.0993094741,0.8134292245
0,i_3,2,4,'BL',14.2295400447,0.0328967577,-14.1244301188,-3.5542110048
0,i_2,2,3,'BL',24.0551847431,-0.6147363133,-23.8153987758,-3.3110437791
0,i_9,6,13,'BL',26.6119675158,5.5764690075,-26.2077998604,-4.7805367252
0,i_13,9,14,'BL',0.8170566568,5.4570862907,-0.7834395760,-5.3855782558
0,i_16,13,14,'BL',15.4468166799,-1.1540169609,-15.0937400130,1.8728945224
0,i_12,9,10,'BL',-11.0185524218,8.2543604701,11.0709247401,-8.1152387822
0,i_0,1,2,'BL',21.1157024069,-2.4393531196,-21.0404809061,-3.3781041408
0,i_4,2,5,'BL',5.0986458421,1.7900080710,-5.0785984284,-5.6438897960
0,i_8,6,12,'BL',9.1200706490,1.5681150905,-9.0330842215,-1.3870720669
0,i_18,4,9,'BL',-0.6780920806,3.5801923044,0.6780920806,-3.5181737839
0,i_1,1,5,'BL',9.4928367250,1.1497873235,-9.4430494569,-6.5328825556
0,i_15,12,13,'BL',4.4966675717,-0.2888565047,-4.4586595025,0.3232447579
1,i_7,6,11,'BL',23.3637408365,0.5203699655,-22.9350472950,0.3773679310
1,i_6,4,5,'BL',-38.7041379877,7.4782661702,38.8897480202,-6.8927951239
1,i_14,10,11,'BL',-18.3683480471,2.2371923800,18.6141646267,-1.6617628804
1,i_19,5,6,'BL',-33.8560466188,17.6240883491,33.8560466188,-14.7816190165
1,i_5,3,4,'BL',-11.8353703778,2.6844215953,11.9266547837,-3.8790405640
1,i_10,7,8,'BL',-19.9829519479,-10.6392844730,19.9829519479,11.4101366530
1,i_11,7,9,'BL',12.3243614665,9.9544873448,-12.3243614665,-9.7187339161
1,i_17,4,7,'BL',-7.6585904815,-0.5792283503,7.6585904815,0.6847971282
1,i_3,2,4,'BL',14.3214676674,0.1131781992,-14.2148563615,-3.6292891263
1,i_2,2,3,'BL',24.0611806128,-0.6158991009,-23.8212776277,-3.3093879923
1,i_9,6,13,'BL',34.6221713536,7.0975292890,-33.9393121903,-5.7527664287
1,i_13,9,14,'BL',2.0832072706,5.7914175164,-2.0413204675,-5.7023186743
1,i_16,13,14,'BL',14.1371606424,-1.5761735515,-13.8358591215,2.1896349409
1,i_12,9,10,'BL',-11.5824034199,8.3700759415,11.6389134610,-8.2199628175
1,i_0,1,2,'BL',21.1468293807,-2.4491766263,-21.0713880795,-3.3676095509
1,i_4,2,5,'BL',5.0651922513,1.8485710993,-5.0450927996,-5.7020080602
1,i_18,4,9,'BL',-0.4218108356,3.7008460148,0.4218108356,-3.6360187317
1,i_1,1,5,'BL',9.4705420481,1.1921465746,-9.4207942491,-6.5749982246
1,i_15,12,13,'BL',-4.5364166498,-1.6759285716,4.5825088650,1.7176310520
--end of line flow
