--contingency generator
conID,genID,busID,unitID,q(MW)
31,132,0.9537466174,-12.8566243159
31,160,1.1065168769,24.2239734879
31,118,0.9614916869,-9.5364162874
31,56,0.9890793961,19.2528981748
31,97,1.0451766565,-39.7980029788
31,122,1.0444002401,-19.1652290184
31,49,1.0164913584,20.0015738217
31,85,0.9628335020,9.4017409655
31,103,0.9166137706,9.0943636305
31,29,1.0906870835,31.8161420304
31,69,1.0162488161,-59.8320146661
31,115,0.9895352813,-17.3777113608
31,50,0.9587082419,18.2527823961
31,100,1.0776769485,-11.6196107439
31,104,0.9898005030,1.3320575253
31,155,1.0916698198,23.6302002634
31,6,1.0250895450,50.1742949546
31,70,0.8977000000,-55.9453801235
31,92,1.0345059845,-44.0686820073
31,9,0.9863666444,40.1072889714
31,91,1.0256115005,-47.7910052875
31,164,1.0674307649,32.6906907861
31,63,1.0047379698,20.6626955596
31,156,1.0752788856,21.9240952107
31,151,1.0209800275,17.7307190941
31,77,0.9347755111,-53.6860252137
31,109,1.1064219906,3.0969085330
31,84,0.9952133585,6.8336321124
31,33,1.0157272151,-33.6925489896
31,148,0.9390215628,35.3494370064
31,57,0.9608533535,18.1954815455
31,23,1.1071880102,28.0928914491
31,73,1.0961443528,-62.4233341415
31,86,1.0207520369,-36.4854580380
31,15,0.9777722886,31.5714876837
31,18,0.9681561587,38.0264924274
31,75,1.0531540308,-66.9845966820
17,2,0.9703323992,31.9358143779
17,3,0.9954389395,34.0563430241
17,4,0.9857394459,38.8287734664
17,165,1.0876949926,24.1148356048
17,22,1.0784395923,30.6456003048
17,41,0.9612520226,17.4307479508
17,105,1.0995829494,-14.0321668437
17,117,1.0649457747,-11.4874774520
17,130,0.9817617850,-18.0178096095
17,162,1.0657023709,37.7927589612
17,168,1.0498540415,-29.8450983680
17,146,1.0056099655,17.2612788742
17,133,1.0010971742,0.7394373232
17,143,0.9513190453,12.0892981333
17,34,1.0578053328,-24.9224445618
17,157,1.0767544035,23.2416429058
17,65,0.8977000000,-36.7594663733
17,140,0.9513895451,14.6914657043
17,26,1.1060507614,29.4297763426
17,96,1.0357710601,-43.5717630818
17,120,1.0880495864,-22.8533046565
17,163,1.0525074485,33.5067794221
17,98,1.0512195510,-35.7628341336
17,31,0.9951328671,-66.9942018559
17,59,0.9657883920,17.7451236109
17,131,0.9516142951,-15.9769785934
17,161,1.1076967679,35.0341552055
17,72,1.0161572194,-59.5095368860
17,93,1.0476217594,-39.5666406554
17,17,1.0245235916,36.5606853906
17,79,0.8977000000,-60.1678693608
17,39,0.9484926471,20.5441855236
17,94,1.0515754249,-35.9652784848
17,167,1.0831345244,22.4563753227
17,11,1.0022955338,52.3877537463
17,116,0.9866509364,-2.3429978418
17,81,0.9698255487,-19.4444165915
17,71,0.9800885462,-60.3083306278
17,107,0.9915372110,1.8368934227
17,150,0.9491647875,14.0928868380
17,178,1.0109137312,6.0126699790
17,137,0.9515564755,14.0595222697
17,124,1.0089123222,-20.7635991010
17,55,0.9642574709,17.5515999573
17,90,1.0274125536,-35.7070525395
17,141,0.9463922976,11.3341134811
17,68,0.9815718880,-60.0109564613
17,47,0.8977000000,24.6774856680
17,88,1.0138717982,-41.2279664279
17,174,1.0117706633,5.9050501663
17,30,0.9580365457,-65.7880036978
17,177,1.0221365830,11.4641982245
17,119,0.9438903255,-15.6267824366
17,51,0.9750999522,17.1974446394
17,125,0.9965418101,-19.1262600413
17,101,1.0992668566,-14.4229934276
17,16,1.0778788364,26.9279988936
17,7,1.0784719675,36.1059764517
17,61,0.9558491352,17.4686519972
17,8,1.0105848852,36.7801141300
17,52,0.9826480814,17.6615642607
17,171,1.0206530519,-23.3222701169
17,176,1.0118564011,5.9188567732
17,20,1.0543202215,31.1695916984
17,42,0.9552336963,19.8190293943
17,48,0.9680660260,18.2978732378
17,62,0.9656065378,17.8008794241
17,12,1.0413731668,31.3203448333
17,158,1.0906379712,27.2571077036
17,40,0.8977000000,26.5173662506
17,138,0.9676615490,29.0945272054
17,38,1.0198722705,19.0394333590
17,99,1.0176175486,-1.8437842372
17,126,1.0089123222,-20.7635991010
17,153,1.0168983414,13.4092129393
17,36,0.9851104168,10.7764756827
17,21,1.0775746042,30.7015916495
17,102,0.9915394008,4.8312827739
17,152,1.0434316598,18.3294812715
17,27,1.0662729103,26.3498957969
17,35,1.0739879643,-22.1698878996
17,64,1.0167136742,20.6098287320
17,43,0.8977000000,27.0050227209
17,127,0.9965418101,-19.1262600413
17,10,1.0089009173,36.4905308053
17,175,1.0221017414,11.4590801063
17,149,0.9407127160,18.6620447059
17,82,1.0123759073,-51.1565348307
17,154,0.9501452755,12.4636585922
17,145,1.0104389690,17.7191309007
17,25,1.0965329327,27.3453621738
17,37,1.0162504749,20.8668393254
17,95,1.0267346149,-47.3353224822
17,14,1.0810999992,30.5599660123
17,28,1.0862952205,35.6683214030
17,135,1.0011529902,2.6461781115
17,169,1.0212448444,-23.4580264498
17,87,1.0133730445,-47.4964277859
17,44,1.1000368662,22.1973649691
17,32,1.1076898830,-37.6880912991
17,172,1.0761026925,-30.1627034101
17,60,0.9707494715,18.4073784085
17,123,0.9833446248,-16.9583431040
17,128,0.9913888203,-18.0929316619
17,179,1.0208142565,11.5620724865
17,83,1.0567224144,-31.7130598970
17,19,1.0818600186,26.8172696921
17,136,1.0644452474,20.4749114419
17,80,1.0053306494,-64.8042362042
17,46,0.9666310806,18.6300967194
17,121,1.0669272025,-20.7407915118
17,74,1.0555966669,-65.3697145584
17,66,0.9707440413,-41.8792223483
17,106,1.0961521453,-13.4339367622
17,111,1.0902602257,-23.8877211913
17,24,1.0965923526,30.0304851934
17,108,1.0026404422,3.9159754142
17,147,1.0022462850,28.4356575330
17,76,1.0250430251,-58.4141436482
17,45,1.0855428250,24.1443969521
17,129,0.9652087694,-16.2421329052
17,13,0.9496201553,34.4836365989
17,113,1.0828569991,-13.8556738605
17,142,1.0202741972,18.2236363914
17,144,1.0181132202,22.4441505623
17,53,0.9826480814,17.6615642607
17,58,0.9606314808,17.5517637524
17,110,0.9884512042,1.6985789105
17,112,0.9826541365,-4.2602570155
17,139,1.0157965409,25.1061397616
17,89,1.0406479222,-34.1366834049
17,134,0.9518616221,-11.7466361677
17,173,1.0981521521,-25.3643379186
17,67,0.9830357280,-61.3542368268
17,78,1.0353375453,-65.3084806485
17,5,1.0337847056,44.8257872171
17,170,1.0491459686,-29.6211504568
17,54,0.9660697536,17.2460742532
17,180,0.9777857799,-28.4381798872
17,159,1.1028826675,29.1320376559
17,166,1.1076907415,24.6160423758
17,114,1.0076916453,-21.4335856377
17,132,0.9534817395,-13.6336501271
17,160,1.1066440362,23.8925542677
17,118,0.9614916869,-10.3197047751
17,56,0.9889968237,18.5836474623
17,97,1.0471950531,-39.4123892984
17,122,1.0461624267,-19.6393529425
17,49,1.0164037310,19.3324822995
17,85,0.9631459345,9.2490577192
17,103,0.9166137706,8.3819630851
17,29,1.0905688835,31.2101417905
17,69,1.0165230330,-59.4079543607
17,115,0.9878070549,-18.6626705868
17,50,0.9586428633,17.5828880895
17,100,1.0783908279,-11.9828245713
17,104,0.9895424333,0.6107047665
17,155,1.0918450557,23.3083523453
17,6,1.0250895450,49.7416907336
17,70,0.8977000000,-55.5525412431
17,92,1.0361912406,-43.6704549466
17,9,0.9863666444,39.5918288540
17,91,1.0269807838,-47.3848684925
17,164,1.0675610999,32.2519251218
17,63,1.0046487373,19.9947153570
17,156,1.0755615729,21.6313266802
17,151,1.0209044933,17.0636880729
17,77,0.9347755111,-53.2645057861
17,109,1.1061652457,2.3869097833
17,84,0.9959861748,6.6991188237
17,33,1.0157365557,-33.2707586741
17,148,0.9390215628,34.6885158652
17,57,0.9607873011,17.5256287691
17,23,1.1071481973,27.4481143743
17,73,1.0964205415,-61.9986981242
17,86,1.0232117923,-36.1392114873
17,15,0.9777722886,30.9234812254
17,18,0.9681561587,37.5148316722
17,75,1.0534249228,-66.5575348644
39,2,0.9703283311,33.8358239078
39,3,0.9954320235,35.9557613842
39,4,0.9857394459,40.7295188547
39,165,1.0872052172,25.3863324347
39,22,1.0777952185,32.9461685504
39,41,0.9566166415,19.0226942739
39,105,1.0995136642,-15.0092802134
39,117,1.0647482170,-12.5255286870
39,130,0.9816157942,-19.0128475405
39,162,1.0657023709,38.9588637122
39,168,1.0494333326,-30.6648887885
39,146,1.0019805103,19.5095786619
39,133,0.9973320185,-0.5015919234
39,143,0.9477695497,12.7610299902
39,34,1.0577985879,-25.6241877720
39,157,1.0759718588,24.3997191033
39,65,0.8977000000,-37.4868680975
39,140,0.9513895451,15.3512007926
39,26,1.1050592680,31.6754922942
39,96,1.0353229100,-44.3450171913
39,120,1.0879208716,-23.7793069004
39,163,1.0519834565,35.2265492968
39,98,1.0507220022,-36.5564324057
39,31,0.9951260794,-67.7220623710
39,59,0.9605475460,19.1559555207
39,131,0.9513353285,-17.0282224975
39,161,1.1075834400,36.1998961159
39,72,1.0162517407,-60.2095706966
39,93,1.0471545539,-40.3504267452
39,17,1.0245303784,38.4470254770
39,79,0.8977000000,-60.9044139401
39,39,0.9446622153,21.9467931098
39,94,1.0510801827,-36.7583678003
39,167,1.0824423595,23.6789992411
39,11,1.0022955338,54.0183263103
39,116,0.9866509364,-3.3788528458
39,81,0.9635918648,-19.6325685408
39,71,0.9801308876,-61.0232027579
39,107,0.9875874019,0.5747340944
39,150,0.9443085762,14.7752821044
39,178,1.0050466552,4.7455290792
39,137,0.9468782064,14.9447503573
39,124,1.0088436639,-21.6804574543
39,55,0.9594169944,19.1291265377
39,90,1.0253277003,-36.4043462476
39,141,0.9455801419,11.9903149311
39,68,0.9815967866,-60.7300195491
39,47,0.8977000000,26.1188069782
39,88,1.0121412979,-41.9434448649
39,174,1.0059620381,4.6379556771
39,30,0.9580365457,-66.5154823873
39,177,1.0129880876,10.2172623892
39,119,0.9435895633,-16.6880311972
39,51,0.9705973003,18.9142214296
39,125,0.9964218950,-20.0892012106
39,101,1.0992307455,-15.3731726662
39,16,1.0773236452,29.2674906234
39,7,1.0784388704,38.0399699440
39,61,0.9504227383,18.6647743531
39,8,1.0105718902,38.6788041673
39,52,0.9779587259,19.4332558867
39,171,1.0205233548,-24.2018087412
39,176,1.0060391546,4.6517510168
39,20,1.0536913366,33.4496873912
39,42,0.9519772512,21.4575192179
39,48,0.9627640792,19.7169636012
39,62,0.9604677418,19.2748746232
39,12,1.0407309424,33.6160363879
39,158,1.0904144042,28.5684536551
39,40,0.8977000000,27.9396452726
39,138,0.9676615490,31.4362710117
39,38,1.0141944678,20.6783469501
39,99,1.0129142021,-1.4559753856
39,126,1.0088436639,-21.6804574543
39,153,1.0066747956,12.1747874929
39,36,0.9851104168,11.4600557785
39,21,1.0769665183,32.9386844701
39,102,0.9890173617,3.5847762974
39,152,1.0406629826,20.7079977688
39,27,1.0642129616,28.6591477334
39,35,1.0739879643,-22.8712105791
39,64,1.0116168506,22.8215835836
39,43,0.8977000000,28.6641981662
39,127,0.9964218950,-20.0892012106
39,10,1.0088879002,38.3892133824
39,175,1.0129565316,10.2121220502
39,149,0.9407127160,19.3692661486
39,82,1.0118831143,-51.9100368803
39,154,0.9413233670,11.6706976063
39,145,1.0070141532,20.1042398561
39,25,1.0959921617,29.6584872945
39,37,1.0110535255,23.0410512696
39,95,1.0262700623,-48.0987699958
39,14,1.0805167496,32.7823893072
39,28,1.0862411005,37.6252182583
39,135,0.9971276991,1.3909127521
39,169,1.0211104497,-24.3362903108
39,87,1.0124053353,-48.2378383362
39,44,1.0999020003,23.4831715775
39,32,1.1075999251,-38.3971932420
39,172,1.0756569736,-30.9858358668
39,60,0.9651634612,19.7172096027
39,123,0.9831019842,-17.9942932194
39,128,0.9912432362,-19.0857353798
39,179,1.0116206574,10.3155996664
39,83,1.0561561356,-32.5166204403
39,19,1.0813066700,29.1452967151
39,136,1.0625196374,22.8398344814
39,80,1.0053063446,-65.5423984029
39,46,0.9615025195,20.0484965050
39,121,1.0667935280,-21.7068198091
39,74,1.0555370060,-66.1115880403
39,66,0.9707312201,-42.6076170564
39,106,1.0960654181,-14.4199522640
39,111,1.0900995027,-24.7937406320
39,24,1.0960122567,32.2678453790
39,108,0.9980393976,2.6535090586
39,147,1.0005088544,30.8413454711
39,76,1.0249136057,-59.1638672298
39,45,1.0855428250,25.4308508754
39,129,0.9649433246,-17.2858310915
39,13,0.9496201553,36.7819117522
39,113,1.0828619963,-14.7781335677
39,142,1.0150184062,20.7048514919
39,144,1.0181132202,24.8457951888
39,53,0.9779587259,19.4332558867
39,58,0.9561567843,19.1564781845
39,110,0.9844889516,0.4353074997
39,112,0.9826541365,-5.1816974115
39,139,1.0133712538,27.4375405379
39,89,1.0391961708,-34.8728692922
39,134,0.9511034516,-12.8595203450
39,173,1.0979437011,-26.2507793729
39,67,0.9830612507,-62.0732309552
39,78,1.0352790294,-66.0503541305
39,5,1.0336881404,46.4541280418
39,170,1.0487409226,-30.4429237320
39,54,0.9617292755,18.9176003323
39,180,0.9732262895,-28.9117119533
39,159,1.1028826675,30.4437617915
39,166,1.1073593026,25.9141598102
39,114,1.0076119199,-22.3309951984
39,132,0.9528875469,-14.7228134461
39,160,1.1062265193,25.1793631260
39,118,0.9614916869,-11.3784354385
39,56,0.9837796912,20.3436841194
39,97,1.0467270098,-40.1965710121
39,122,1.0460209858,-20.6266849260
39,49,1.0107971039,21.1069234283
39,85,0.9623486711,9.9309651995
39,103,0.9166137706,7.1449560204
39,29,1.0901211407,33.3991823308
39,69,1.0164372213,-60.1578286076
39,115,0.9876783082,-19.6390117751
39,50,0.9544251162,19.2077533636
39,100,1.0782709142,-12.9873469563
39,104,0.9864751838,-0.6320881842
39,155,1.0912768887,24.5624302624
39,6,1.0250895450,51.3711175084
39,70,0.8977000000,-56.2709048812
39,92,1.0357428483,-44.4434528694
39,9,0.9863666444,41.4912024199
39,91,1.0265158527,-48.1481895782
39,164,1.0670818231,33.8955309053
39,63,0.9997850373,22.0545754757
39,156,1.0746648346,22.7867066124
39,151,1.0172793361,19.4589618465
39,77,0.9347755111,-54.0124376035
39,109,1.1010574956,1.1102649361
39,84,0.9941203408,7.3214666801
39,33,1.0156703298,-33.9770485176
39,148,0.9390215628,37.1060573031
39,57,0.9565481999,19.1635615177
39,23,1.1065739481,29.7714724736
39,73,1.0963213263,-62.7436314744
39,86,1.0209552951,-36.8253529071
39,15,0.9777722886,33.2653770390
39,18,0.9681561587,39.4014861828
39,75,1.0533276103,-67.3033394205
11,2,0.9703319512,34.1059155624
11,3,0.9954380983,36.2264340545
11,4,0.9857394459,40.9988927096
11,165,1.0876960765,26.2864445451
11,22,1.0784232068,32.8140870736
11,41,0.9606523829,19.5210546919
11,105,1.0995947418,-11.8571214410
11,117,1.0649498656,-9.3127521282
11,130,0.9817789200,-15.8427459327
11,162,1.0657023709,39.9645984395
11,168,1.0499091531,-27.6681631735
11,146,1.0055631980,19.4314656995
11,133,1.0010776226,2.9128043646
11,143,0.9512835177,14.2707969409
11,34,1.0578052122,-22.7389345992
11,157,1.0767562648,25.4134507307
11,65,0.8977000000,-34.5772420311
11,140,0.9513895451,16.8728775379
11,26,1.1060203316,31.5984126341
11,96,1.0358383332,-41.3924891171
11,120,1.0880883835,-20.6776209655
11,163,1.0525076486,35.6773007275
11,98,1.0512834021,-33.5849328446
11,31,0.9951334618,-64.8112052765
11,59,0.9656896764,19.9475521320
11,131,0.9516208868,-13.8022752175
11,161,1.1076970166,37.2059887635
11,72,1.0164211022,-57.2777735089
11,93,1.0476880714,-37.3880791374
11,17,1.0245227813,38.7308111604
11,79,0.8977000000,-57.9851540336
11,39,0.9484216397,22.7465988494
11,94,1.0516395040,-33.7873431701
11,167,1.0831361274,24.6280700888
11,11,1.0022955338,54.5587608881
11,116,0.9866509364,-0.1682977521
11,81,0.9698869832,-17.2689949294
11,71,0.9802860685,-58.0912320602
11,107,0.9915158797,4.0101241019
11,150,0.9491013989,16.2861199441
11,178,1.0108805074,8.1858450153
11,137,0.9514876938,16.2502268471
11,124,1.0089429745,-18.5879641851
11,55,0.9636185670,19.6401368111
11,90,1.0274802770,-33.5290875220
11,141,0.9463841728,13.5154828728
11,68,0.9817467559,-57.7981514803
11,47,0.8977000000,26.8804800283
11,88,1.0139413000,-39.0490336700
11,174,1.0117377998,8.0782261730
11,30,0.9580365457,-63.6049999843
11,177,1.0220832160,13.6374614283
11,119,0.9438950963,-13.4521432496
11,51,0.9746243156,19.3033519441
11,125,0.9965645977,-16.9509601125
11,101,1.0992817901,-12.2478113836
11,16,1.0778689282,29.0969857967
11,7,1.0784682633,38.2759323667
11,61,0.9557568914,19.6681048618
11,8,1.0105834894,38.9501970358
11,52,0.9821929848,19.7742647328
11,171,1.0206918328,-21.1462391365
11,176,1.0118234851,8.0920326231
11,20,1.0543025542,33.3380933924
11,42,0.9548319117,21.9150529900
11,48,0.9679660928,20.5004491490
11,62,0.9639886666,19.7100964482
11,12,1.0413563465,33.4887542883
11,158,1.0906384381,29.4286402241
11,40,0.8977000000,28.7201434984
11,138,0.9676615490,31.2624838469
11,38,1.0197570127,21.2307944941
11,99,1.0176501385,0.3295141023
11,126,1.0089429745,-18.5879641851
11,153,1.0168383314,15.5825397841
11,36,0.9851104168,12.9490688818
11,21,1.0775549061,32.8703501270
11,102,0.9915257007,7.0046006593
11,152,1.0433897649,20.4984283124
11,27,1.0662181369,28.5179040915
11,35,1.0739879643,-19.9863691502
11,64,1.0165602572,22.7750982299
11,43,0.8977000000,29.1035381340
11,127,0.9965645977,-16.9509601125
11,10,1.0088995191,38.6606129099
11,175,1.0220483946,13.6323432075
11,149,0.9407127160,20.8556103694
11,82,1.0124393534,-48.9759063325
11,154,0.9500860863,14.6407313210
11,145,1.0103899110,19.8883376526
11,25,1.0965204389,29.5142753257
11,37,1.0160797141,23.0310084352
11,95,1.0268006339,-45.1553776427
11,14,1.0810795852,32.7288107021
11,28,1.0862900717,37.8381934067
11,135,1.0011311716,4.8194465745
11,169,1.0212839783,-21.2819774426
11,87,1.0134395736,-45.3164154018
11,44,1.1000371657,24.3689855279
11,32,1.1076883526,-35.5047327577
11,172,1.0761599560,-27.9857549479
11,60,0.9706500104,20.6084361199
11,123,0.9833555232,-14.7835329802
11,128,0.9914065079,-15.9178515165
11,179,1.0207606082,13.7353378829
11,83,1.0567813528,-29.5358207136
11,19,1.0818489977,28.9862011480
11,136,1.0644150016,22.6438897709
11,80,1.0053412916,-62.6215033386
11,46,0.9665345421,20.8326764480
11,121,1.0669560767,-18.5654540058
11,74,1.0556240402,-63.1870637657
11,66,0.9707461563,-39.6970062738
11,106,1.0961627923,-11.2589439700
11,111,1.0903034658,-21.7118417298
11,24,1.0965730014,32.1993403373
11,108,1.0026149373,6.0891922875
11,147,1.0022106788,30.6041982693
11,76,1.0250993995,-56.2323359120
11,45,1.0855428250,26.3160255680
11,129,0.9652168101,-14.0673805075
11,13,0.9496201553,36.6521104294
11,113,1.0828752158,-11.6803815055
11,142,1.0201939960,20.3923821082
11,144,1.0181132202,24.6135962487
11,53,0.9821929848,19.7742647328
11,58,0.9600620572,19.6436497665
11,110,0.9884298060,3.8718036196
11,112,0.9826541365,-2.0851052348
11,139,1.0157353956,27.2738395141
11,89,1.0407127948,-31.9590175679
11,134,0.9518629371,-9.5723663118
11,173,1.0981994683,-23.1882194604
11,67,0.9832149788,-59.1409476423
11,78,1.0353643932,-63.1258298558
11,5,1.0337847746,46.9967628855
11,170,1.0492006015,-27.4442506241
11,54,0.9655756137,19.3462434522
11,180,0.9778523147,-26.2613447339
11,159,1.1028826675,31.3035786001
11,166,1.1076914508,26.7876094187
11,114,1.0077251931,-19.2577924782
11,132,0.9534844842,-11.4592092760
11,160,1.1066449350,26.0641511885
11,118,0.9614916869,-8.1450752188
11,56,0.9884639865,20.6959332434
11,97,1.0472612386,-37.2338544296
11,122,1.0461858949,-17.4641952181
11,49,1.0162878079,21.5183141107
11,85,0.9631499860,11.4216487964
11,103,0.9166137706,10.5553391821
11,29,1.0905499662,33.3791290121
11,69,1.0166071452,-57.2260439869
11,115,0.9878275236,-16.4874706305
11,50,0.9581228713,19.6772566720
11,100,1.0783992353,-9.8079429671
11,104,0.9895267095,2.7840621064
11,155,1.0918463339,25.4799947463
11,6,1.0250895450,51.9126792254
11,70,0.8977000000,-53.3405149111
11,92,1.0362585558,-41.4911635627
11,9,0.9863666444,41.7619292570
11,91,1.0270468097,-45.2049150029
11,164,1.0675613515,34.4226347532
11,63,1.0043989977,22.1411833911
11,156,1.0755637606,23.8031329920
11,151,1.0208510569,19.2326387149
11,77,0.9347755111,-51.0829580554
11,109,1.1061369326,4.5600486015
11,84,0.9959971228,8.8718168850
11,33,1.0157353931,-31.0873434120
11,148,0.9390215628,36.8572996125
11,57,0.9602758225,19.6216061817
11,23,1.1071361207,29.6169670955
11,73,1.0964672894,-59.8164433436
11,86,1.0232802961,-33.9611628625
11,15,0.9777722886,33.0925132388
11,18,0.9681561587,39.6849649406
11,75,1.0534707742,-64.3748696754
47,2,0.9703347398,32.5902614570
47,3,0.9954434418,34.7107697272
47,4,0.9857394459,39.4832103485
47,165,1.0876929507,24.7660802150
47,22,1.0785338583,31.3029386418
47,41,0.9585633057,17.8189138131
47,105,1.0996008877,-13.3917870963
47,117,1.0649586425,-10.8476927957
47,130,0.9817903901,-17.3773889240
47,162,1.0657023709,38.4434518724
47,168,1.0499077965,-29.2021561366
47,146,1.0058247021,17.9086181833
47,133,1.0011847662,1.3751820533
47,143,0.9512046562,12.6735801122
47,34,1.0578052906,-24.2738835418
47,157,1.0767511814,23.8922917396
47,65,0.8977000000,-36.1118438117
47,140,0.9513895451,15.2752946752
47,26,1.1062242006,30.0869359276
47,96,1.0358337498,-42.9265627821
47,120,1.0880967757,-22.2119698491
47,163,1.0525103109,34.1602796503
47,98,1.0512798266,-35.1189144995
47,31,0.9951334984,-66.3458478452
47,59,0.9645000224,18.2294209096
47,131,0.9516356084,-15.3371500810
47,161,1.1076962967,35.6848451417
47,72,1.0164193131,-58.8121208394
47,93,1.0476839519,-38.9221041310
47,17,1.0245276246,37.2150191614
47,79,0.8977000000,-59.5196881830
47,39,0.9475848291,21.0359045802
47,94,1.0516358936,-35.3213269475
47,167,1.0831316261,23.1073642644
47,11,1.0022955338,53.0408326627
47,116,0.9866509364,-1.7033201584
47,81,0.9698458100,-18.7991026397
47,71,0.9802844314,-59.6255832252
47,107,0.9916243822,2.4722558976
47,150,0.9486332362,14.6166703020
47,178,1.0110300505,6.6467712967
47,137,0.9510025167,14.5976133016
47,124,1.0089486365,-20.1223160085
47,55,0.9613522356,17.9331157017
47,90,1.0274657641,-35.0625299417
47,141,0.9463661169,11.9178435139
47,68,0.9817451741,-59.3325021293
47,47,0.8977000000,25.1685902560
47,88,1.0139282794,-40.5827294433
47,174,1.0118860998,6.5391892888
47,30,0.9580365457,-65.1396470109
47,177,1.0222996863,12.0960593835
47,119,0.9439103349,-14.9870593509
47,51,0.9733125925,17.6461723141
47,125,0.9965738110,-18.4854846241
47,101,1.0992865203,-13.7823664967
47,16,1.0779310067,27.5828677152
47,7,1.0784915239,36.7605398491
47,61,0.9547880915,17.9687186888
47,8,1.0105921317,37.4344869541
47,52,0.9810990960,18.1367639961
47,171,1.0206947631,-22.6804549452
47,176,1.0119719743,6.5529911317
47,20,1.0544217120,31.8270418309
47,42,0.9534939025,20.2300013186
47,48,0.9667604540,18.7837103717
47,62,0.9637151000,18.2482480116
47,12,1.0414706351,31.9780475099
47,158,1.0906371647,27.9085598386
47,40,0.8977000000,27.0136680349
47,138,0.9676615490,29.7535646958
47,38,1.0191815386,19.5848164279
47,99,1.0176193036,-1.1968271853
47,126,1.0089486365,-20.1223160085
47,153,1.0170754631,14.0402067413
47,36,0.9851104168,11.4246662742
47,21,1.0776858189,31.3583336667
47,102,0.9915942521,5.4662137093
47,152,1.0436495513,18.9839041083
47,27,1.0665914115,27.0091433092
47,35,1.0739879643,-21.5213230575
47,64,1.0176437479,21.2823161581
47,43,0.8977000000,27.4267576323
47,127,0.9965738110,-18.4854846241
47,10,1.0089081761,37.1449077894
47,175,1.0222647978,12.0909433894
47,149,0.9407127160,19.1884055923
47,82,1.0124343217,-50.5100818574
47,154,0.9501939224,13.0733131456
47,145,1.0106911538,18.3718286374
47,25,1.0966003249,28.0007984369
47,37,1.0173952553,21.5505440731
47,95,1.0267957778,-46.6895009328
47,14,1.0812143895,31.2164731602
47,28,1.0863226031,36.3230164104
47,135,1.0012406790,3.2813453928
47,169,1.0212868256,-22.8161882816
47,87,1.0134313622,-46.8504263765
47,44,1.1000362837,22.8486912609
47,32,1.1076893936,-37.0395949727
47,172,1.0761591056,-29.5197502321
47,60,0.9695475441,18.9017164588
47,123,0.9833699805,-16.3183352146
47,128,0.9914179277,-17.4524862692
47,179,1.0209779346,12.1938923609
47,83,1.0567785046,-31.0697630352
47,19,1.0819189839,27.4724885481
47,136,1.0646022437,21.1294238821
47,80,1.0053409198,-64.1560214241
47,46,0.9653716182,19.1168910638
47,121,1.0669671865,-20.0999589540
47,74,1.0556230537,-64.7215377725
47,66,0.9707461669,-41.2315970689
47,106,1.0961693461,-12.7936520449
47,111,1.0903102676,-23.2461200373
47,24,1.0967003313,30.6868208191
47,108,1.0027362582,4.5507517333
47,147,1.0024479548,29.0916694354
47,76,1.0250974374,-57.7666771497
47,45,1.0855428250,24.7957280378
47,129,0.9652312473,-15.6022245453
47,13,0.9496201553,35.1410487261
47,113,1.0828785530,-13.2148286127
47,142,1.0207028433,18.8787429861
47,144,1.0181132202,23.0956705869
47,53,0.9810990960,18.1367639961
47,58,0.9581082592,17.9460556587
47,110,0.9885386489,2.3339657784
47,112,0.9826541365,-3.6195947612
47,139,1.0161546306,25.7665778350
47,89,1.0407029850,-33.4926354688
47,134,0.9518974108,-11.1076670518
47,173,1.0982045910,-24.7224260286
47,67,0.9832133574,-60.6753026700
47,78,1.0353634257,-64.6603038626
47,5,1.0337844494,45.4788502366
47,170,1.0491994170,-28.9782500761
47,54,0.9640693625,17.6721659071
47,180,0.9778217861,-27.7933275544
47,159,1.1028826675,29.7834933888
47,166,1.1076893791,25.2674270936
47,114,1.0077291876,-20.7920804721
47,132,0.9535116806,-12.9942722639
47,160,1.1066422269,24.5438803805
47,118,0.9614916869,-9.6800869472
47,56,0.9959967856,19.6529353582
47,97,1.0472571426,-38.7678776595
47,122,1.0461982660,-18.9987846582
47,49,1.0160077379,19.9040830485
47,85,0.9631447372,9.8972426661
47,103,0.9166137706,9.0167013398
47,29,1.0906736004,31.8663508544
47,69,1.0166053501,-58.7603910563
47,115,0.9878377170,-18.0220439750
47,50,0.9563926892,17.9866607727
47,100,1.0784067338,-11.3427438088
47,104,0.9896161112,1.2464967848
47,155,1.0918426610,23.9595060568
47,6,1.0250895450,50.3947607369
47,70,0.8977000000,-54.8748679638
47,92,1.0362539600,-43.0252384627
47,9,0.9863666444,40.2461874634
47,91,1.0270419484,-46.7390389335
47,164,1.0675633225,32.9050445172
47,63,1.0047338399,20.5944422823
47,156,1.0755578924,22.2819626996
47,151,1.0211830309,17.7178236419
47,77,0.9347755111,-52.6173028725
47,109,1.1062716115,3.0219792836
47,84,0.9959848793,7.3470171431
47,33,1.0157361616,-32.6222386995
47,148,0.9390215628,35.3432735677
47,57,0.9586111011,17.9355545947
47,23,1.1072140201,28.1037163124
47,73,1.0964655766,-61.3508616148
47,86,1.0232644982,-35.4945545455
47,15,0.9777722886,31.5781965596
47,18,0.9681561587,38.1691646414
47,75,1.0534690943,-65.9093029827
30,2,0.9703537846,34.3568074072
30,3,0.9954806635,36.4767439841
30,4,0.9857394459,41.2501385753
30,165,1.0869885414,25.6253912854
30,22,1.0786413478,33.6706381696
30,41,0.9617948264,20.5944239829
