--contingency generator
conID,genID,busID,unitID,q(MW)
42,47,0.9696043208,-28.8370750333
42,14,1.0499054447,-27.4845042316
42,67,1.0087960176,63.7087714322
42,28,1.0540337132,-29.9761565415
42,146,0.9723646449,-35.9344566414
42,95,1.0126793294,55.9255091116
42,57,0.9837450900,-35.4828352553
42,164,1.0076348307,-23.9834552188
42,77,0.9555026344,73.6266728910
42,172,1.0190066850,35.8368643101
42,101,1.0844083309,15.6569345077
42,153,1.0086015644,-32.2465511376
42,137,0.9592146754,-37.5415199245
42,107,0.9904807203,-22.5697880028
42,141,0.9689434569,-44.5145384669
42,36,0.9665826723,23.7255744468
30,2,0.9596228933,-44.5715312706
30,3,0.9689640737,-39.3588514725
30,4,0.9899427624,-42.2899994764
30,152,1.0033064251,-38.2704856285
30,51,0.9952062832,-37.9615547338
30,136,1.0154255400,-37.1495347853
30,177,1.0139930646,-31.9560638346
30,56,1.0002763846,-35.7292126258
30,119,0.9482286381,-1.8508045421
30,72,1.0337053915,67.2153892940
30,21,1.0476901585,-29.1141505399
30,111,1.0010888080,24.5354378660
30,163,1.0050693632,-27.7415100318
30,158,1.0183453354,-15.5143317780
30,23,1.0508899279,-31.0273394648
30,49,1.0242527023,-34.5704943650
30,70,0.9494369191,70.9795946951
30,106,1.0760629742,9.8542839335
30,25,1.0406971324,-31.4454957967
30,122,0.9849323242,10.1188108869
30,71,1.0010079849,66.3245500279
30,143,0.9600761237,-43.3442317829
30,104,0.9916260286,-17.7381421625
30,176,1.0056440834,-24.0805830064
30,42,0.9924461102,-37.0404789867
30,140,0.9780292102,-44.0076678460
30,30,0.9397636823,88.3250435049
30,126,0.9648118886,22.6160998618
30,63,1.0076123455,-34.3425532736
30,33,0.9766378033,73.7654407461
30,175,1.0139397750,-31.9490138999
30,83,1.0122428090,40.3353630093
30,139,1.0101359374,-30.3057063402
30,18,0.9471418060,-31.6438624893
30,75,1.0453598158,69.1257959493
30,112,1.0158578705,30.2582920992
30,43,0.9660966877,-34.8786807536
30,78,1.0318299719,77.3546350092
30,65,0.9562459550,90.5041255446
30,76,1.0357497216,68.4063849847
30,41,0.9813125093,-37.3165266199
30,124,0.9648118886,22.6160998618
30,145,0.9773784835,-37.8249345116
30,138,0.9746961320,-25.4017273449
30,16,1.0134158662,-31.4265920553
30,114,0.9681364426,25.9709225146
30,129,0.9533964840,0.9352144936
30,45,1.0065829371,-23.5519770223
30,103,0.9388214348,-11.4167690707
30,159,1.0388634314,-12.4417261949
30,84,0.9797810106,23.2130835398
30,167,0.9833651331,-17.4030748866
30,34,0.9519118333,70.5559312030
30,113,1.0840432418,24.2664931345
30,64,1.0121949511,-33.3981180445
30,154,0.9507413826,-36.7289793327
30,110,0.9870288553,-20.6034990077
30,115,0.9413943900,12.2949390928
30,35,0.9640647515,72.6543241522
30,174,1.0055543885,-24.0610046728
30,19,1.0223406775,-31.7507083240
30,178,1.0546258830,-34.7299780934
30,117,1.0698790867,-0.3248115348
30,24,1.0617024790,-29.9796295119
30,52,0.9998269771,-37.3866488694
30,39,0.9902137364,-35.0082616910
30,116,1.0058623816,0.9614443830
30,32,1.0818085030,75.3783622458
30,165,1.0010613891,-18.1692920733
30,150,0.9592732364,-37.4892334709
30,108,0.9955777539,-21.2488104583
30,121,0.9908946700,13.8125802253
30,131,0.9465555581,-0.2731828292
30,7,1.0462865051,-32.0746753795
30,130,0.9437247340,9.0824326833
30,160,1.0186446934,-21.7687926531
30,98,1.0166187103,44.8153025738
30,9,0.9542744286,-30.0849170258
30,169,0.9759556092,28.8095395842
30,26,1.0804290865,-29.8277616355
30,118,0.9970045418,3.1786551033
30,127,0.9457811213,14.6228249111
30,132,0.9581647223,-3.8071100478
30,8,0.9802542529,-32.3674735409
30,99,1.0272581191,28.1296463385
30,162,1.0043112559,-20.6696588628
30,60,0.9862120393,-35.0660375275
30,62,0.9828302695,-36.1954363452
30,97,1.0152129975,48.8158997374
30,133,0.9937757456,-18.1055251649
30,134,0.9583854363,-5.6327500459
30,27,1.0562349159,-30.1575616243
30,40,0.9974942171,-33.8805021334
30,20,1.0276014079,-27.3921298012
30,22,1.0468720773,-27.5184070469
30,147,0.9968164033,-27.7514184616
30,148,0.9330975865,-23.0950925041
30,68,1.0035893866,66.6232065980
30,13,0.9240336237,-24.0222217894
30,10,0.9783615761,-32.6533992398
30,120,1.0014037803,20.9220225733
30,29,1.0607517444,-29.9704875006
30,54,0.9887148980,-38.0246025086
30,105,1.0795138076,11.3613167570
30,48,0.9849784759,-35.4855998697
30,11,0.9807057426,-30.9389875259
30,88,1.0125220245,52.0849214154
30,179,1.0302600628,-34.6696802374
30,87,1.0068705452,58.0170445171
30,89,1.0172783919,44.1893383466
30,157,0.9809851661,-15.2590901846
30,161,1.0375814602,-20.9591516317
30,128,0.9517123840,9.4637088561
30,86,1.0149297358,47.2482819170
30,170,1.0054389286,37.3661455119
30,168,1.0060736527,37.6832406527
30,171,0.9757693005,28.6182876491
30,6,0.9986085217,-34.8934838537
30,50,0.9838367777,-37.7854099845
30,81,1.0071878142,37.8903950450
30,96,1.0159327833,53.3626731578
30,100,1.0625294664,6.9588257772
30,180,0.9921448638,42.8852511927
30,82,1.0092949094,61.4945673204
30,149,0.9471741217,-31.4102197542
30,155,0.9989751052,-18.6778325832
30,15,0.9085376831,-27.3704286217
30,93,1.0160233191,48.9807768996
30,66,1.0380955842,87.1963956649
30,17,0.9980498391,-32.8854420487
30,74,1.0520204585,77.2934010986
30,135,0.9963340867,-19.9107849510
30,156,0.9658542852,-13.3620315658
30,90,1.0149358714,46.5814694673
30,102,0.9972580325,-16.7914352736
30,59,0.9840831475,-36.0408346014
30,92,1.0165835492,53.4662843042
30,31,0.9789926600,86.0540786433
30,109,1.0982215616,-22.8513142438
30,5,1.0087868136,-36.9685576302
30,151,0.9891942477,-38.3246218185
30,44,1.0124641140,-25.2051108774
30,58,0.9827241244,-37.4429089385
30,61,0.9701812096,-35.7237954630
30,125,0.9457811213,14.6228249111
30,53,0.9998269771,-37.3866488694
30,94,1.0173780630,45.0347594028
30,69,1.0336304306,67.2728070549
30,123,0.9601373145,2.0872123941
30,91,1.0116856974,57.4485012950
30,80,1.0016272123,85.5423417203
30,144,0.9495568521,-35.4095367829
30,38,1.0315755586,-34.8264025482
30,173,1.0103626128,27.5870160443
30,46,0.9864971894,-35.3502874528
30,79,0.9128596232,95.6805124958
30,166,1.0256502958,-19.7280286957
30,37,1.0128598165,-33.1482745393
30,85,0.9373659997,21.6874463548
30,73,1.0879130809,74.3261358262
30,142,1.0052931337,-35.2549496833
30,55,0.9817298723,-36.8537109644
30,12,1.0157502575,-26.7856957195
30,47,0.9694726460,-31.2122768116
30,14,1.0507707298,-29.6880596482
30,67,1.0070778201,65.2043295096
30,28,1.0539322231,-31.8846312889
30,146,0.9760910313,-38.2868527977
30,95,1.0112715336,57.3981952059
30,57,0.9854147937,-37.8400586954
30,164,1.0073180411,-25.6764647722
30,77,0.9532544433,75.1618468995
30,172,1.0194661015,37.3280833852
30,101,1.0835573851,17.3075192681
30,153,1.0141843207,-34.6691967630
30,137,0.9613958236,-39.8936382118
30,107,0.9902005109,-20.4543184551
30,141,0.9700102204,-46.8274240199
30,36,0.9641998451,23.9306435832
33,2,1.0153593556,-45.3677631787
33,3,1.0258165409,-40.7159160059
33,4,1.0468003739,-43.3283628002
33,152,1.0265538229,-43.5164289295
33,51,1.0031287002,-43.4447074716
33,136,1.0411681506,-42.3179486340
33,177,1.0277328443,-38.8492565482
33,56,1.0108540221,-41.2606211549
33,119,0.9688320852,10.5324314522
33,72,1.0708596815,71.8587320505
33,21,1.0743029706,-33.8101236693
33,111,1.0596965751,34.0657713949
33,163,1.0640886840,-29.2988565194
33,158,1.0906720913,-16.0632951433
33,23,1.0781184220,-36.2104543652
33,49,1.0359739432,-40.1286862460
33,70,0.9665907781,75.4420290492
33,106,1.1051354625,20.9353907360
33,25,1.0692846548,-36.5235497598
33,122,1.0283310794,21.4123973905
33,71,1.0369246625,71.0283283980
33,143,0.9652783394,-48.7963397640
33,104,1.0150741158,-32.2090299058
33,176,1.0171509632,-34.2271042324
33,42,0.9954533212,-42.5257563446
33,140,0.9759175860,-49.4037174545
33,30,0.8977378763,93.0358961788
33,126,1.0042849714,32.4762140426
33,63,1.0204857529,-39.9017320462
33,33,1.0095661006,77.9369992670
33,175,1.0276866094,-38.8451434966
33,83,1.0661882231,47.7504642315
33,139,1.0261508193,-35.7795097154
33,18,0.9923912377,-33.6929322205
33,75,1.0647275091,73.6150471344
33,112,1.0028587345,40.1087304588
33,43,0.9578636536,-40.3361031807
33,78,1.0335141385,81.6738668887
33,65,0.8977556754,95.9054079809
33,76,1.0732721181,72.9670299311
33,41,0.9891918467,-42.8243599859
33,124,1.0042849714,32.4762140426
33,145,0.9976145106,-43.2706540997
33,138,0.9836035827,-30.9955977107
33,16,1.0422511107,-36.6820412429
33,114,1.0073239128,35.4536974361
33,129,0.9782175802,13.0906540471
33,45,1.0964828966,-22.9265052109
33,103,0.9167777896,-23.7101186643
33,159,1.1076807437,-13.3648527991
33,84,1.0100893870,24.2808819572
33,167,1.0598832330,-17.1325787789
33,34,1.0044398790,74.8938448480
33,113,1.1022963021,34.1392115951
33,64,1.0272791618,-38.9691655361
33,154,0.9599871829,-42.4259524741
33,110,1.0016562038,-33.2472941921
33,115,0.9775800412,23.3154551372
33,35,1.0176401253,76.7779543303
33,174,1.0170444089,-34.2155935046
33,19,1.0505303887,-36.9169642136
33,178,1.0163067898,-34.3055437381
33,117,1.1001124853,11.7974931754
33,24,1.0909665217,-34.6199304440
33,52,1.0085767516,-42.8760931394
33,39,0.9946055251,-40.5574958392
33,116,1.0389959624,13.0087748700
33,32,1.1071299133,79.4583706673
33,165,1.0794434070,-18.1355360109
33,150,0.9671821002,-43.0593665395
33,108,1.0041111693,-32.5613465250
33,121,1.0398091154,24.6956387915
33,131,0.9694770524,11.9838582631
33,7,1.1013997171,-34.4375525588
33,130,0.9772410985,20.4410223407
33,160,1.1055168742,-21.3919358456
33,98,1.0710171441,51.7084674380
33,9,1.0115183286,-32.4161898760
33,169,1.0194553238,37.9174474149
33,26,1.1076215727,-34.5747812620
33,118,1.0161748058,15.3620631762
33,127,0.9834527644,25.3896040293
33,132,0.9591726166,6.4496529388
33,8,1.0346065335,-34.4567244172
33,99,1.0547446305,30.2248065311
33,162,1.0691767782,-19.5074053660
33,60,0.9948882256,-40.6385131052
33,62,0.9914117971,-41.7359939232
33,97,1.0689766921,55.2453139424
33,133,0.9724140198,-25.8117786207
33,134,1.0414396989,-32.2470109148
33,27,1.0755682108,-35.4221366381
33,40,0.9916376729,-39.4154767134
33,20,1.0466449904,-32.4687038054
33,22,1.0654728448,-32.7312633556
33,147,1.0175092791,-33.4099270464
33,148,0.9571415119,-28.9627441670
33,68,1.0388740821,71.3082365879
33,13,0.9346343771,-29.3123737313
33,10,1.0328148298,-34.7133459290
33,120,1.0577046421,30.9202208053
33,29,1.0930592170,-34.2634763343
33,54,0.9959416071,-43.5104310421
33,105,1.1076983172,22.2803318489
33,48,0.9935422892,-41.0431621057
33,11,1.0812908720,-31.5886301813
33,88,1.0591099144,57.7051811284
33,179,1.0265875562,-38.9287288802
33,87,1.0519009736,63.2816506282
33,89,1.0680308474,50.7611398366
33,157,1.0504371387,-14.7570691634
33,161,1.1076485081,-19.7620020987
33,128,0.9858866947,20.7834993581
33,86,1.0620199673,53.1631111957
33,170,1.0576273402,45.2246789320
33,168,1.0584751882,45.4946543350
33,171,1.0190053028,37.7518931638
33,6,1.0992546103,-34.8504163067
33,50,0.9903385097,-43.2760283492
33,81,1.0382154995,42.0338222560
33,96,1.0672352191,59.2821618982
33,100,1.0931105645,18.3697010854
33,180,1.0290932160,48.0224046477
33,82,1.0528696075,66.5640242977
33,149,0.9532314628,-37.0679225796
33,155,1.0781940567,-18.4658512283
33,15,0.9357381080,-32.8532202197
33,93,1.0697644505,55.3910876871
33,66,0.9769918350,92.1606569525
33,17,1.0512908480,-34.8180772871
33,74,1.0537375799,81.6126328243
33,135,1.0116352735,-32.4224307036
33,156,1.0349213285,-13.1041538256
33,90,1.0630004471,52.6360536765
33,102,0.9969832100,-29.2161800351
33,59,0.9924552294,-41.5873995960
33,92,1.0678473332,59.3741963541
33,31,0.9373316512,90.5525651578
33,109,1.1076961400,-34.1366342262
33,5,1.1075276497,-36.5676720440
33,151,1.0096783638,-43.7058279711
33,44,1.1076745653,-24.3138655627
33,58,0.9900696437,-42.9449237898
33,61,0.9785984552,-41.2916561486
33,125,0.9834527644,25.3896040293
33,53,1.0085767516,-42.8760931394
33,94,1.0717967752,51.9022446053
33,69,1.0707825845,71.9122625852
33,123,0.9889985560,14.1774528363
33,91,1.0597719313,62.9218236138
33,80,0.9898211636,89.9631102450
33,144,0.9734848857,-40.9621977603
33,38,1.0423402468,-40.3863195317
33,173,1.0702392231,36.7021859126
33,46,0.9945769451,-40.9083889982
33,79,0.8977050499,100.3996176514
33,166,1.1062172960,-19.6808802683
33,37,1.0278023754,-38.7291098071
33,85,0.9682340017,22.4484203133
33,73,1.1076974258,78.6221370899
33,142,1.0219741952,-40.8142506648
33,55,0.9903077018,-42.3744251638
33,12,1.0320636085,-32.0016671750
33,47,0.9510563334,-36.6527851096
33,14,1.0797414207,-34.2440411255
33,67,1.0431625671,69.9849824568
33,28,1.1075364351,-34.4250551835
33,146,0.9950584348,-43.7284508383
33,95,1.0593893720,62.8768677442
33,57,0.9920901398,-43.3296661719
33,164,1.0679551235,-27.0052958755
33,77,0.9948408597,79.2123352003
33,172,1.0762371011,45.1324381781
33,101,1.1076966090,27.6953312645
33,153,1.0247695081,-40.4431255849
33,137,0.9684473583,-45.3982096038
33,107,1.0047814476,-33.1024255051
33,141,0.9694912082,-52.2314817465
33,36,0.9964466881,24.5499983092
18,2,0.9596772983,-43.1216299483
18,3,0.9691191725,-37.9096792185
18,4,0.9898855592,-40.8405413390
18,152,1.0005683062,-36.3233320068
18,51,0.9932842033,-35.9846619912
18,136,1.0135658118,-35.2152368072
18,177,1.0129058387,-30.8144501457
18,56,0.9977541633,-33.7401714542
18,119,0.9445234575,-4.0422703011
18,72,1.0324494803,64.2516102491
18,21,1.0467178909,-27.2773961672
18,111,0.9982560438,22.6319776310
18,163,1.0051637606,-26.4828756617
18,158,1.0159422365,-14.6736958050
18,23,1.0503201297,-29.1207641904
18,49,1.0214688005,-32.5744970440
18,70,0.9484929230,68.0235739708
18,106,1.0750165447,7.8168677488
18,25,1.0401716493,-29.5526679174
18,122,0.9809979498,8.0652508194
18,71,0.9997517134,63.3585183881
18,143,0.9578537652,-41.3920459364
18,104,0.9893712594,-20.1971092140
18,176,1.0082180789,-25.6193234879
18,42,0.9916157554,-35.0639093537
18,140,0.9773522589,-42.0702019101
18,30,0.9392269629,86.4529858017
18,126,0.9638321646,20.6762797921
18,63,1.0047143909,-32.3450401397
18,33,0.9767360306,71.8720375506
18,175,1.0128640155,-30.8097726741
18,83,1.0124736157,38.5360870657
18,139,1.0078973734,-28.3261073608
18,18,0.9475151815,-30.2142343674
18,75,1.0465830192,67.2730797702
18,112,1.0216731712,28.2459928269
18,43,0.9678804131,-32.9081995391
18,78,1.0321810209,75.4870392442
18,65,0.9562471476,88.6259095267
18,76,1.0377433243,66.5608939382
18,41,0.9793361476,-35.3349206276
18,124,0.9638321646,20.6762797921
18,145,0.9734912024,-35.8498926615
18,138,0.9730083661,-23.4031576363
18,16,1.0130190509,-29.5127374933
18,114,0.9677847359,24.0523145336
18,129,0.9497599028,-1.2211810467
18,45,1.0042611998,-22.7670452165
18,103,0.9218225891,-13.7366300306
18,159,1.0356496925,-11.5830312056
18,84,0.9841701866,22.8249589486
18,167,0.9833555667,-16.6887475465
18,34,0.9522038837,68.6595831420
18,113,1.0862062726,22.3009675814
18,64,1.0088661804,-31.3962073386
18,154,0.9462498629,-34.7098835401
18,110,0.9872256939,-23.0895285467
18,115,0.9387870836,10.2684264764
18,35,0.9643715059,70.7563501354
18,174,1.0081280274,-25.6064290965
18,19,1.0218725531,-29.8448851406
18,178,1.0072739481,-25.7071144206
18,117,1.0669515520,-2.4751564443
18,24,1.0608335041,-28.1500295727
18,52,0.9977388251,-35.4076430909
18,39,0.9888244919,-33.0167930205
18,116,1.0040330892,-1.1833167944
18,32,1.0818094721,73.4862892421
18,165,0.9997323683,-17.3910151440
18,150,0.9573481488,-35.5001758664
18,108,0.9975955136,-23.7554585251
18,121,0.9870912422,11.8006723934
18,131,0.9428995403,-2.4447226433
18,7,1.0463995679,-30.5890329093
18,130,0.9407682292,7.0211389435
18,160,1.0171317310,-20.9805165174
18,98,1.0172171053,43.0192397467
18,9,0.9546542253,-28.6410370759
18,169,0.9756210495,26.9156488895
18,26,1.0791711120,-27.9769707558
18,118,0.9939122353,1.0222194054
18,127,0.9434717513,12.6198624918
18,132,0.9548280709,-6.0396406179
18,8,0.9805356305,-30.9215956280
18,99,1.0331153724,27.4764452946
18,162,1.0022226398,-20.0296805025
18,60,0.9839537301,-33.0703272447
18,62,0.9806293370,-34.2064837470
18,97,1.0161397359,47.0209262852
18,133,0.9945807580,-20.5793176351
18,134,0.9548033597,-7.8918724188
18,27,1.0542272771,-28.2132964864
18,40,0.9981715590,-31.8908911898
18,20,1.0265777177,-25.4984242525
18,22,1.0458889862,-25.6055492414
18,147,0.9951077825,-25.7493294799
18,148,0.9326210950,-21.0832088778
18,68,1.0023437974,63.6578876520
18,13,0.9234606600,-22.1037650870
18,10,0.9786435060,-31.2073569338
18,120,0.9981682742,18.9841255776
18,29,1.0599411767,-28.1921779148
18,54,0.9869308331,-36.0476113985
18,105,1.0788754241,9.3387786258
18,48,0.9827512801,-33.4926762389
18,11,0.9810725941,-29.8124010048
18,88,1.0148062592,50.3620021811
18,179,1.0117037516,-30.9047263257
18,87,1.0089899615,56.2378319300
18,89,1.0186304261,42.4610252688
18,157,0.9820033218,-14.6351192360
18,161,1.0357956695,-20.3210098896
18,128,0.9487670914,7.4066990540
18,86,1.0172383526,45.5717688891
18,170,1.0054720380,35.5437359179
18,168,1.0061260515,35.8633494476
18,171,0.9754324843,26.7227334009
18,6,0.9990444970,-33.7635231545
18,50,0.9821959923,-35.8077090162
18,81,1.0125384817,36.7017924302
18,96,1.0172302307,51.5647125320
18,100,1.0606936317,4.8873169587
18,180,0.9962611330,41.4285905829
18,82,1.0112055827,59.6842328083
18,149,0.9472794600,-29.4103641190
18,155,0.9981772703,-17.9236415335
18,15,0.9087989721,-25.4571268848
18,93,1.0169645583,47.1857548562
18,66,1.0381261304,85.3187927231
18,17,0.9983730902,-31.4547107977
18,74,1.0523783767,75.4258053334
18,135,0.9966932620,-22.4053075621
18,156,0.9673901316,-12.7437677811
18,90,1.0170196952,44.8946674452
18,102,0.9905553111,-19.2475946130
18,59,0.9818935543,-34.0507389274
18,92,1.0178902805,51.6682223279
18,31,0.9784326201,84.1796659866
18,109,1.1004619335,-25.3514636073
18,5,1.0091499445,-35.8365314370
18,151,0.9855767683,-36.3590727142
18,44,1.0102352466,-24.4273573987
18,58,0.9808775537,-35.4626074725
18,61,0.9679988753,-33.7303797034
18,125,0.9434717513,12.6198624918
18,53,0.9977388251,-35.4076430909
18,94,1.0179951201,43.2387835812
18,69,1.0323773973,64.3091652258
18,123,0.9562315122,-0.0595155989
18,91,1.0133022758,55.6460104390
18,80,1.0011574602,83.6744454130
18,144,0.9457278002,-33.4153207149
18,38,1.0289410926,-32.8311009837
18,173,1.0080047509,25.7116680259
18,46,0.9843675389,-33.3571431430
18,79,0.9119457936,93.8267441679
18,166,1.0236801297,-18.9194389437
18,37,1.0095432968,-31.1444754192
18,85,0.9410635670,21.3788816075
18,73,1.0891627730,72.4608965825
18,142,1.0013456500,-33.2555955838
18,55,0.9795838663,-34.8690639329
18,12,1.0147127990,-24.8713654259
18,47,0.9697596826,-29.2178120086
18,14,1.0498499628,-27.8706800708
18,67,1.0058034882,62.2354467031
18,28,1.0539279496,-30.3731163694
18,146,0.9723417772,-36.3142323439
18,95,1.0128835093,55.5957922870
18,57,0.9837405630,-35.8624878990
18,164,1.0073216709,-24.4988229454
18,77,0.9577714291,73.2706775521
18,172,1.0190401951,35.5160728842
18,101,1.0842382406,15.3233392966
18,153,1.0085644219,-32.6243573593
18,137,0.9592085160,-37.9210609091
18,107,0.9903967159,-22.9404072789
18,141,0.9689492495,-44.8946174039
18,36,0.9674091791,23.6055771842
43,2,0.9597279159,-43.2411145398
43,3,0.9692094171,-38.0300781142
43,4,0.9898931675,-40.9599961689
43,152,1.0007412747,-36.2081976476
43,51,0.9933782543,-35.8573610965
43,136,1.0137366846,-35.1084541054
43,177,1.0130208494,-30.6659443425
43,56,0.9978726946,-33.6136016013
43,119,0.9448174351,-3.7657898227
43,72,1.0362264053,65.7429292508
43,21,1.0467946875,-27.2281306692
43,111,0.9983572056,22.9568589814
43,163,1.0065735245,-26.5550388427
43,158,1.0207799364,-14.6779728273
43,23,1.0504406913,-29.0338854500
43,49,1.0215981381,-32.4482671969
43,70,0.9503358682,69.4954219467
43,106,1.0756846108,8.1171565763
43,25,1.0402938024,-29.4714983142
43,122,0.9811137317,8.3623197354
43,71,1.0034173462,64.8563315331
43,143,0.9579315483,-41.2575120676
43,104,0.9895723348,-20.0013284268
43,176,1.0083706111,-25.4473571666
43,42,0.9916640097,-34.9360734833
43,140,0.9773782774,-41.9345476188
43,30,0.9391268608,86.8228968524
43,126,0.9642314736,20.9943119777
43,63,1.0048514858,-32.2204770208
43,33,0.9767686485,72.2443799903
43,175,1.0129789935,-30.6612453405
43,83,1.0128716804,38.8926538380
43,139,1.0080536506,-28.2177414062
43,18,0.9475210516,-30.3613132781
43,75,1.0469291747,67.6402627111
43,112,1.0231801387,28.5426451371
43,43,0.9678241976,-32.7800908569
43,78,1.0322609258,75.8517271343
43,65,0.9561975728,88.9933053739
43,76,1.0383428863,66.9279098706
43,41,0.9794290533,-35.2071393624
43,124,0.9642314736,20.9943119777
43,145,0.9736632602,-35.7238235931
43,138,0.9731508944,-23.2960931055
43,16,1.0131396189,-29.4205236463
43,114,0.9682394778,24.3752213384
43,129,0.9500342840,-0.9398973691
43,45,1.0029634252,-24.0843787831
43,103,0.9224078132,-13.5583986570
43,159,1.0446192762,-11.6360816487
43,84,0.9849688543,23.5611982287
43,167,0.9780084496,-15.8515912763
43,34,0.9522707284,69.0332576482
43,113,1.0871897317,22.6115563875
43,64,1.0090225935,-31.2726961195
43,154,0.9463597382,-34.5711505407
43,110,0.9874137526,-22.9023236105
43,115,0.9390657580,10.5697434556
43,35,0.9644403109,71.1298463163
43,174,1.0082806969,-25.4344049342
43,19,1.0219908152,-29.7569588476
43,178,1.0074252463,-25.5355409071
43,117,1.0674776926,-2.1898476952
43,24,1.0609228138,-28.1022803162
43,52,0.9978409009,-35.2807245252
43,39,0.9888874925,-32.8882339802
43,116,1.0047054977,-0.8993975388
43,32,1.0818266086,73.8579743892
43,165,0.9972322905,-16.8078950783
43,150,0.9574380501,-35.3679796506
43,108,0.9977712894,-23.5751394747
43,121,0.9871778522,12.1047479147
43,131,0.9431800742,-2.1655386224
43,7,1.0465119490,-30.6937945334
43,130,0.9410353065,7.3168263561
43,160,1.0195658967,-22.3191543767
43,98,1.0176434949,43.3792909099
43,9,0.9547426422,-28.7638896609
43,169,0.9760388209,27.2448946427
43,26,1.0792688456,-27.9217338686
43,118,0.9941949825,1.2958651284
43,127,0.9437649793,12.9251929478
43,132,0.9550651546,-5.7724519455
43,8,0.9806712621,-31.0440850520
43,99,1.0343741261,28.1448112377
43,162,1.0052089602,-19.2439029404
43,60,0.9840560796,-32.9415458167
43,62,0.9807291712,-34.0783459268
43,97,1.0165943350,47.3839353959
43,133,0.9946930599,-20.3834423859
43,134,0.9550127796,-7.6341986280
43,27,1.0543810833,-28.1197904754
43,40,0.9981425177,-31.7622004336
43,20,1.0266704739,-25.4259758696
43,22,1.0459937038,-25.5236642732
43,147,0.9952599405,-25.6362591818
43,148,0.9327531601,-20.9712869303
43,68,1.0059477666,65.1536803223
43,13,0.9235468771,-22.0232876410
43,10,0.9787794037,-31.3297671620
43,120,0.9982527047,19.3020581597
43,29,1.0600258220,-28.1680678920
43,54,0.9870180997,-35.9200636207
43,105,1.0795819761,9.6416798018
43,48,0.9828513450,-33.3643760454
43,11,0.9806611246,-30.4612562084
43,88,1.0155230348,50.7492744635
43,179,1.0118191037,-30.7566341244
43,87,1.0096391259,56.6139254450
43,89,1.0192122975,42.8404302203
43,157,0.9790721831,-13.8060481013
43,161,1.0381335883,-19.5320305753
43,128,0.9490371366,7.7030586768
43,86,1.0179879137,45.9684517579
43,170,1.0058618391,35.8932803230
43,168,1.0065161763,36.2136455156
43,171,0.9758526633,27.0515462657
43,6,0.9988332699,-34.4150262470
43,50,0.9822764210,-35.6799275998
43,81,1.0138736547,37.2300722886
43,96,1.0177290210,51.9306378799
43,100,1.0613054061,5.1815255098
43,180,0.9973848697,41.8853867602
43,82,1.0117946718,60.0543821527
43,149,0.9473374856,-29.2788175588
43,155,0.9922164057,-17.0867421018
43,15,0.9088847191,-25.3655702912
43,93,1.0174209811,47.5488784456
43,66,1.0380798025,85.6856762741
43,17,0.9984253159,-31.6017970363
43,74,1.0524598452,75.7904932236
43,135,0.9968724765,-22.2190491859
43,156,0.9634908018,-11.8995181010
43,90,1.0177270526,45.2877692303
43,102,0.9909097506,-19.0639825755
43,59,0.9819919718,-33.9223017209
43,92,1.0183904828,52.0342110362
43,31,0.9783239978,84.5489897251
43,109,1.1006571000,-25.1705802981
43,5,1.0090669166,-36.4888003959
43,151,0.9857465658,-36.2354978049
43,44,1.0100617542,-25.7472396182
43,58,0.9809656121,-35.3348329977
43,61,0.9680978577,-33.6009299761
43,125,0.9437649793,12.9251929478
43,53,0.9978409009,-35.2807245252
43,94,1.0184233484,43.5990007122
43,69,1.0361531309,65.8000689444
43,123,0.9564497943,0.2230708591
43,91,1.0138426194,56.0143200311
43,80,1.0009943994,84.0410806139
43,144,0.9459096036,-33.2900367692
43,38,1.0290623523,-32.7040925513
43,173,1.0081365558,26.0433826488
43,46,0.9844632855,-33.2288305601
43,79,0.9116509477,94.1987282435
43,166,1.0266190897,-19.6080626798
43,37,1.0096989930,-31.0208203457
43,85,0.9416721375,22.1353663849
43,73,1.0895164201,72.8245435656
43,142,1.0015053284,-33.1287137415
43,55,0.9796830707,-34.7413328379
43,12,1.0148106678,-24.7905202207
43,47,0.9695290966,-29.0878763050
43,14,1.0499331741,-27.8293740221
43,67,1.0094905243,63.7415142559
43,28,1.0540220591,-30.4663571271
43,146,0.9725066725,-36.1874282041
43,95,1.0134230123,55.9640760826
43,57,0.9838226014,-35.7347731509
43,164,1.0092867120,-24.5493240816
43,77,0.9563630233,73.6439847277
43,172,1.0193630317,35.8673512558
43,101,1.0850644486,15.6316693191
43,153,1.0086901020,-32.4840908444
43,137,0.9592993843,-37.7888743031
43,107,0.9905841694,-22.7532589572
43,141,0.9689884553,-44.7589196119
43,36,0.9681739028,24.3589643986
41,2,0.9595521932,-48.1106022476
41,3,0.9689945227,-42.8972226888
41,4,0.9897548006,-45.8289972979
41,152,1.0000672253,-41.3053551268
41,51,0.9940775624,-41.0346228344
41,136,1.0131714768,-40.1979220609
41,177,1.0119029712,-35.7322695481
41,56,0.9986559808,-38.7924182943
41,119,0.9446766615,-8.9517604203
41,72,1.0352642084,60.5022752987
41,21,1.0464907906,-32.2636726535
41,111,0.9980878149,17.7237837804
41,163,1.0050007808,-31.4652424858
41,158,1.0157132419,-19.6465367648
41,23,1.0501025425,-34.1045386591
41,49,1.0224279440,-37.6306593685
41,70,0.9500016269,64.2587500780
41,106,1.0751408579,2.9061267239
