--contingency generator
conID,genID,busID,unitID,q(MW)
4,i_241,72,71,1,763.8147699965,662.0143974296,-763.8153193380,-639.1556634286
4,i_126,102,108,2,148.6667410777,-112.2019480806,-148.4606992255,-25.7206285057
4,i_117,100,117,1,85.3256664124,-10.9696519746,-84.4426827879,6.8617131321
4,i_200,160,166,1,-20.9307299977,-33.1290594648,20.6369001444,-22.8323807137
4,i_250,116,117,1,794.5787800956,72.9507330365,-794.5792618509,51.3464959914
4,i_65,54,51,1,8.0684462977,-66.5016097458,-8.0531455651,67.3527919005
4,i_25,25,19,1,204.4135506530,178.8891335823,-204.4187551049,-174.3332963100
4,i_52,48,59,3,81.0833777604,1.2643944048,-80.9561809569,-1.7642132333
4,i_147,123,119,1,108.1170133052,443.5004189069,-108.1215190715,-420.5361149736
4,i_187,155,160,1,-6.1904231937,-36.4068072424,6.2055344774,-1.8728848014
4,i_50,48,59,1,81.6016850326,2.8579344079,-81.4887477346,-3.3540571597
4,i_161,137,61,1,-299.3107863738,41.1238891210,300.8469745999,-20.4938118983
4,i_165,139,64,2,263.1803209246,17.1316299247,-262.0135870219,-52.0734614092
4,i_60,50,42,2,-100.9412875651,-4.3878159511,101.2286429026,3.7765103280
4,i_203,164,163,1,-108.3224235710,13.4959105812,108.3125455011,-16.1913385373
4,i_233,56,55,2,117.2766408126,111.3201145405,-117.2397858122,-107.1926770811
4,i_213,177,153,1,-112.3089288347,121.7543282873,112.3089488465,-119.6064422604
4,i_216,180,86,1,152.5674677448,-216.0675577139,-153.1502895020,-46.2850982653
4,i_0,2,3,1,-200.5181904659,-89.0451874662,200.5181852087,95.1478169412
4,i_61,50,57,1,22.7035044388,-60.5438450844,-22.6800020708,61.2236314722
4,i_128,104,135,1,-37.9096900563,-118.4395314743,37.9352613374,12.9798145616
4,i_183,151,152,1,-13.2953554163,-316.0650072106,13.5681978225,254.9928371382
4,i_211,175,153,1,-112.6013686048,121.5345593549,112.6013886733,-119.3876575934
4,i_212,176,177,1,-112.2028639129,-74.2650889730,112.3089240717,-121.7541934149
4,i_192,156,155,1,25.4511140759,-7.0575257973,-25.5750979163,-49.9681712113
4,i_197,158,165,1,116.8584246421,-37.6366392150,-116.4690665803,-18.3695050962
4,i_158,134,104,1,-59.6656761336,-240.4042835470,59.8824089672,128.0262349469
4,i_217,2,4,1,-735.2027093968,142.9345139677,735.2027001244,-50.1956276080
4,i_185,155,158,1,-88.4122445105,-29.7665936520,88.7650197897,-60.8940971470
4,i_205,169,114,1,-319.4191554929,397.3927583181,319.4190461785,-379.9848147726
4,i_55,48,60,2,-40.9722874809,53.4005289990,40.9852570749,-52.5056665798
4,i_221,16,15,1,-1007.1255090202,-24.8237167308,1007.7900379325,79.6803885598
4,i_201,160,166,2,-20.2240103703,-32.9947951831,19.9699233127,-22.0049357380
4,i_260,153,154,3,237.7656443722,95.1395268201,-237.7655851600,-86.6603854658
4,i_81,69,76,2,-517.9393420362,-231.6047785700,518.5402794401,213.7172880919
4,i_113,96,97,1,-268.7326816034,-125.2872580983,269.1180166165,7.1399293611
4,i_191,156,85,1,165.2418445087,11.9756402431,-164.0549104475,-100.4411382396
4,i_40,39,48,1,80.0806821885,-23.7137530418,-79.8836912902,21.6659959942
4,i_178,147,139,1,500.1981428464,-3.6541212564,-498.8028769028,-63.5195667245
4,i_222,17,18,1,-284.0485096766,336.5471620702,284.0484977551,-324.6812752010
4,i_74,62,55,1,38.0768222896,-32.2083889568,-38.0431733192,30.7182509555
4,i_166,139,142,1,372.8726681328,-209.2482367859,-370.2242205968,-204.9012036212
4,i_202,163,8,1,-108.3103039242,16.1926587972,108.4657139424,-88.0035436269
48,i_144,120,121,1,109.4762131666,98.3369483405,-109.2498175599,-296.5510883440
48,i_237,68,67,1,74.4649946082,32.8866089493,-74.4177263780,-30.7712549720
48,i_133,108,174,1,-112.5352667235,-73.5991499659,112.5352843846,74.8511329301
48,i_89,80,78,1,492.0204818689,-213.4308612441,-491.6898630498,76.2268125243
48,i_152,128,129,1,152.7633078186,-20.0267630747,-152.3726735360,-164.1062330395
48,i_62,50,58,1,12.7524857626,8.9172513213,-12.7564312394,-9.1443497667
48,i_88,78,76,2,-276.6582989712,188.2879255548,277.0385222946,-554.0678479919
48,i_41,39,59,1,81.9465594173,-19.5204899871,-81.7152983489,16.5807890947
48,i_3,5,11,1,-419.4347887261,259.4085803110,419.4346885138,-221.9217269120
48,i_251,117,119,1,672.4084483971,-123.3732629392,-671.2233850845,202.6970561579
48,i_118,101,100,1,62.9693681083,-6.9371989464,-62.3732466130,-8.1092793594
48,i_234,60,61,1,1428.3121685681,145.3174819414,-1428.2883978574,-93.0946078665
48,i_143,119,134,1,-59.7317270166,-233.7727999519,59.7368292724,240.6701970276
48,i_209,173,111,1,8.4983946106,162.9291415919,-8.4994904490,-162.5078245756
48,i_103,85,36,1,-279.3609863972,-166.6042949420,279.2052783643,165.3237824216
48,i_132,107,108,1,-118.6211327591,-50.6210727833,118.8627232652,52.9422647586
48,i_246,109,108,1,-164.1121304253,-75.8118966383,164.1121319996,81.7234445145
48,i_259,153,154,2,239.1741637013,94.9144515603,-239.1740975660,-86.3561924669
48,i_86,78,74,1,0.1031869664,-223.9859963123,-0.0000910702,-0.0042164204
48,i_119,101,105,1,76.4397193569,-13.9963735370,-75.8096722614,7.8576383848
48,i_163,137,150,1,-32.9989315752,7.7566402718,33.0938271269,-19.7481418479
48,i_196,158,164,1,-93.2596019682,-97.5501040418,93.5117651401,-42.7334736835
48,i_114,97,98,1,-269.1629471650,-7.1808758358,269.1522377009,13.2623850428
48,i_162,137,143,1,251.5638483737,-66.9876888661,-250.0883967197,78.3149449701
48,i_231,53,51,1,52.3521614998,34.8324068665,-52.3269706434,-34.1106267788
48,i_253,138,139,1,425.6115291730,-274.2210094671,-425.6119044036,316.0542456863
48,i_87,78,76,1,-225.8824419398,253.7242206733,227.0504398760,-413.9521354325
48,i_242,76,77,1,-2550.4361373865,1234.5995040382,2550.4246378888,-909.7768406865
48,i_194,156,167,1,54.4915425775,21.5894669920,-54.5257483879,-58.0227723518
48,i_54,48,60,1,-42.6606194683,54.3059102107,42.6746442789,-53.2953185765
48,i_226,42,43,1,-421.9164083574,-9.6720977206,423.1555305905,69.0824599254
48,i_164,139,64,1,262.9202024855,15.1070120702,-261.7601287115,-50.1965274823
48,i_7,8,10,1,38.2118472435,12.1973909560,-38.2070146824,-11.9675113148
48,i_115,98,83,1,-269.1521494053,-13.2621415740,269.5188125177,-104.8644693352
48,i_90,80,78,2,492.0204898303,-213.4308637489,-491.6898766592,76.2268136664
48,i_64,53,63,1,-52.3521575445,-34.8325296668,52.7000404192,4.3691329444
48,i_255,144,145,1,1666.7616929790,199.2411452679,-1666.7616496781,-51.0216513699
48,i_35,37,56,1,229.0980562675,133.6080580642,-228.3967446845,-227.5685222384
48,i_47,48,46,1,-112.5176447147,10.3677897110,112.5556415627,-6.7013561736
48,i_22,22,23,1,126.0442991782,-315.6412924358,-125.6616988373,-220.2010205765
48,i_172,142,151,1,242.2243152272,-24.9743405608,-241.8825399767,-58.4258662023
48,i_97,82,91,1,-264.9441821620,-213.8298573117,265.4400427657,118.5482615599
48,i_129,105,117,1,61.0854478719,-7.7657791944,-60.3434983149,-9.6953077844
48,i_175,145,146,1,272.3348292425,91.5034177753,-272.3343937358,-87.3661325366
48,i_189,155,165,1,-42.8820738125,22.1955154495,42.8939956413,-50.0811777052
48,i_208,172,173,1,8.3127314323,-179.5818555892,-8.4984547181,-162.9284893547
48,i_80,69,76,1,-513.4779573092,-228.3183643016,514.1518669003,207.2582822845
48,i_105,88,86,1,-391.6114153442,-183.3035271331,392.2975914948,78.1091765093
48,i_13,14,24,1,204.9405093265,-186.7916634322,-204.9450668447,191.7374397148
48,i_99,83,89,1,235.0999670208,-149.2837791435,-235.0701547183,-0.9179416457
48,i_157,133,108,1,-49.4095000307,-32.4385751276,49.4081749285,31.6090790216
48,i_130,106,117,1,69.2598567191,-3.9925224352,-68.5204932467,-7.0679245908
48,i_169,142,145,1,199.2638375721,194.4186353544,-199.0577759694,-237.7527311079
48,i_170,142,145,2,202.0555089254,191.5628327050,-201.7960879668,-238.3041626822
48,i_140,115,128,1,152.7617807850,-18.1997485807,-152.7635867283,20.0266937384
48,i_73,57,58,1,-0.4937401632,21.7630149144,0.4982389154,-23.7869793505
48,i_123,101,113,3,-131.0694948505,40.9940351860,132.9419037850,-35.4960182549
48,i_229,49,48,1,107.3973915056,52.5368926868,-107.3705167825,-50.7674150054
48,i_159,135,108,1,-37.9614890377,-13.2143538716,37.9613443357,13.1406981058
48,i_131,107,104,1,-35.6024697425,15.7036672778,35.6040951451,-15.6447818213
48,i_9,8,17,1,114.0017140308,-128.8362517807,-114.0209082038,120.1373659148
48,i_247,109,108,2,-239.9622961789,-110.8513546568,239.9622984340,119.4952424738
48,i_141,115,130,1,267.6315152342,89.1770249633,-267.6416779582,-84.7211502783
48,i_16,16,19,2,-25.3116965162,-95.9770347426,25.3065548131,-2.9641094357
48,i_70,57,42,1,-123.6890141276,2.1543787550,124.0569490818,-0.5457134561
48,i_85,78,66,1,-647.2483610412,-76.2483544022,649.5270668557,-205.5681626515
48,i_188,155,160,2,-6.1198407543,-34.8214289120,6.1360367674,-2.0379281216
48,i_44,42,58,1,88.0818728597,2.8714615304,-87.8309667117,-5.3751136289
48,i_228,48,47,1,-107.3102037614,-3.2441814942,107.9859130345,22.7012312949
48,i_137,111,120,1,109.4738932696,98.3496337858,-109.4764116445,-98.3365008629
48,i_254,140,141,1,931.4941054733,847.8851994616,-931.4871117746,-786.1053876892
48,i_51,48,59,2,81.5920891490,3.0143613282,-81.4793194679,-3.5028890906
48,i_181,150,154,1,12.8411084483,-67.1320754773,-12.7937138470,57.6727014443
48,i_20,20,21,1,-47.8479464799,-203.6374393513,47.8376733663,53.7205513901
48,i_31,31,80,1,-1238.4281407910,-29.7752921894,1249.0344194840,-34.1048159245
48,i_262,161,162,1,-489.3069620305,-216.5160577724,490.1887728429,245.3417746335
48,i_66,54,51,2,6.9163611332,-65.7711880002,-6.9014377018,66.5999168627
48,i_23,23,19,1,125.6617403781,220.2010707098,-125.6617800857,-213.6751532748
48,i_104,87,88,1,-391.6933295371,-164.5708859337,391.6116379554,183.3034702998
48,i_150,126,127,1,210.5550356799,9.3331567930,-210.0178173817,-131.4993750513
48,i_207,171,114,1,-298.0646614038,374.4382069386,298.0645789359,-359.0644268072
48,i_174,142,153,2,531.8297830653,-81.6785492236,-530.5655151576,33.9347661470
48,i_193,156,157,1,-261.6997686534,-37.5845561886,261.8103233412,45.0335690643
48,i_153,129,119,1,152.3728469975,164.1058558039,-152.3689675360,-157.8430822564
48,i_206,170,171,1,-296.4532469952,254.4950309138,298.0649913289,-374.4381683142
48,i_56,48,60,3,-42.6606194712,54.3059109885,42.6746443653,-53.2953214254
48,i_225,38,48,1,154.7965134796,105.1306215832,-154.7557540357,-102.8969876236
48,i_215,179,153,1,-118.6177502150,116.3636176881,118.6177869906,-114.4585981641
48,i_125,102,108,1,148.6602926215,-112.6642343136,-148.4539948198,-25.2995388205
48,i_21,21,14,1,-47.8381059247,-53.7199888035,47.7832524829,52.5211639203
48,i_190,155,167,1,36.4685394904,7.2589396535,-36.5065364758,-26.8501910399
48,i_43,41,58,1,-40.3447345501,-16.1601235203,40.3507600432,15.6994440080
48,i_258,153,154,1,239.1741637013,94.9144515603,-239.1740975658,-86.3561924669
48,i_77,68,71,2,392.2757168787,115.1032410904,-392.3157606067,-115.7390694085
48,i_136,110,107,1,-18.0889319248,-21.4418899324,18.0932555096,21.5478676552
48,i_107,90,86,1,235.2671325915,1.9883733771,-239.0820588778,-31.8247426740
48,i_46,44,160,2,-92.3949259690,-110.8485197573,92.6089710172,73.6092481549
48,i_67,55,41,1,32.3632746607,11.9023982336,-32.3591919752,-13.1934059208
48,i_176,145,151,1,336.0507530038,-315.5708587397,-335.6149009296,294.5351388818
48,i_243,80,79,1,-4640.0682395036,1487.8926401458,4640.0200001784,-918.0486620682
48,i_177,146,143,1,272.3341029683,87.3663748684,-271.1566211009,-54.9489522407
48,i_30,31,32,1,162.1011883214,-320.4444547843,-161.4911860813,-212.4395944063
48,i_45,44,160,1,-92.3949263650,-110.8485257562,92.6089711355,73.6092506148
48,i_230,52,51,1,52.3521614995,34.8324068656,-52.3269706433,-34.1106267793
48,i_236,66,65,1,-1552.9005885549,-118.9061426017,1552.9012743727,244.5033088981
48,i_256,147,148,1,-1063.2387219129,-44.0768478001,1063.2387179493,165.9300683906
48,i_110,93,94,1,-265.8172515972,-8.5337724230,265.8073397921,14.4605547444
48,i_116,99,84,1,-150.9001174682,334.8157877192,150.4364173975,-315.9151492412
48,i_151,127,115,1,210.0181299607,131.4993269533,-210.0266627584,-128.2345638564
48,i_2,5,6,1,-838.2236253126,119.5562477184,838.2232153575,-29.3764629298
48,i_26,26,27,1,97.7807986258,-152.8337391800,-97.6396443189,-284.4027789572
48,i_148,124,125,1,210.5550365029,9.3331571046,-210.0178176299,-131.4993751349
48,i_240,69,68,2,210.4984780376,192.9423131815,-210.4344599626,-187.2127278230
48,i_219,7,8,2,-176.0326376892,33.1518930869,176.0328616512,-32.8162448796
48,i_122,101,113,2,-133.5214300719,41.0533455118,135.3572398578,-35.0437208770
48,i_210,174,175,1,-112.5353132978,-74.8510148173,112.6416135575,-121.1033680618
48,i_92,81,180,1,151.7289150149,28.1385076217,-152.6384169984,-36.0754815509
48,i_195,157,161,1,-343.1843780835,-36.9193276661,355.6129495587,111.4144970911
48,i_79,69,72,2,420.4732399762,122.6891773527,-421.6187342492,-129.3813430974
48,i_11,12,22,1,126.0435446801,-303.1872058585,-126.0442725920,315.6412463441
48,i_6,8,9,1,-961.9026628324,316.7903462172,961.9056010631,-256.1144410062
48,i_5,7,28,1,352.0638492283,-189.8672315707,-352.0622876322,191.1991713060
48,i_28,28,29,1,352.0594407687,-191.1950080701,-350.3126721487,-147.6058660245
48,i_19,17,5,1,14.0114941635,-82.5520228529,-15.1654702281,-117.9430122262
48,i_49,48,55,2,77.6004926642,-27.2873712244,-77.4227163191,25.9929419889
48,i_154,130,131,1,267.6411592933,84.7212251676,-266.8242407155,-181.6243169936
48,i_214,178,179,1,-118.5090115728,-63.8925855314,118.6177540493,-116.3634797904
48,i_121,101,113,1,-130.3419826644,40.7502067537,132.2074545979,-35.4430160228
48,i_179,150,61,1,-457.9665922360,11.3510131162,459.6725120398,16.1460167866
48,i_100,83,168,1,-317.6983111264,283.0707203152,317.6982594167,-274.3251148654
48,i_249,113,114,1,1040.0900136826,-354.1390525183,-1038.6438946885,629.0593148983
48,i_223,31,30,1,-1133.4968931135,-619.1137004968,1133.0700749744,629.4840330286
48,i_156,132,133,1,-49.1430327716,-242.6771179017,49.4094988526,32.4388460699
48,i_168,142,64,1,-888.9499514471,196.6216417911,890.6158716067,-190.2904014111
48,i_4,5,160,1,129.2101239264,-122.6729588828,-128.1763946924,-90.1996962103
48,i_34,37,38,1,154.9369535541,-22.1219154206,-154.7958808760,-105.1301193976
48,i_69,55,58,2,1.4374791990,-0.7160700085,-1.4453415226,-1.5919377199
48,i_138,114,124,1,210.5571211138,13.1386263707,-210.5553812161,-9.3329800014
48,i_198,158,166,1,119.9262907070,-70.5460763908,-119.7488216219,17.5702760014
48,i_146,122,123,1,109.2534777570,288.9748351881,-108.0643205945,-443.4365416177
48,i_134,108,176,1,-112.2431384125,-73.5719572280,112.2431556693,74.8318074701
48,i_8,8,10,2,37.9432930060,12.0877490897,-37.9383651980,-11.8595276595
48,i_38,39,40,1,-323.3555040450,90.2725983217,323.8954113027,-57.0533265800
48,i_82,75,73,1,-692.7609140328,-435.5737152845,700.7873178186,47.3839316014
48,i_96,82,87,1,-391.0919881264,-232.3555748604,391.6937872684,164.5709129081
48,i_182,150,154,2,16.3156455872,-70.7046967537,-16.2890685874,62.4765725404
48,i_167,141,143,1,-543.5885345586,146.0792665348,547.2270753796,-108.5384684157
48,i_101,83,170,1,-296.4535667311,263.6064927774,296.4535230405,-254.4945750424
48,i_224,32,33,1,161.4902631284,212.4337665008,-161.4943832696,-206.4462378422
48,i_24,24,25,1,204.9446887579,-191.7370847855,-204.4201719077,-178.9937952584
48,i_261,158,159,1,-504.7969580218,150.9413175631,505.2722850854,-135.8531482447
48,i_227,44,45,1,-858.7096434429,-251.4444699373,858.7011052807,298.8691209872
48,i_218,7,8,1,-176.0326376895,33.1518930869,176.0328616512,-32.8162448796
48,i_1,3,8,1,-200.5131334321,-95.1613806268,201.0995869052,-145.9921845039
48,i_160,136,152,1,223.9598136304,233.6577695657,-223.5380953197,-293.7292520292
48,i_71,57,54,1,43.3203114563,-54.3738228213,-43.2802780128,52.9960872416
48,i_220,12,13,1,-421.1073336753,225.4031478458,421.1062878728,-209.0003427658
48,i_186,155,158,2,-98.9055709865,-21.0073191863,99.3235789894,-57.2297961117
48,i_135,108,178,1,-118.5089607118,-62.6998176892,118.5089817562,63.8927132331
48,i_57,48,62,1,76.0124059090,-8.1594943093,-75.9164576425,6.9436654762
48,i_155,131,119,1,266.8249356325,181.6252401897,-266.8331684585,-176.9356553211
48,i_98,82,95,1,-268.2773308613,-211.9366149240,268.7775694755,116.7949374522
48,i_112,95,96,1,-268.7774070752,-116.7952778197,268.7772948617,125.3252657359
48,i_199,158,166,2,120.5390144731,-70.6740003816,-120.3599432982,17.9801250816
48,i_149,125,115,1,210.0181307789,131.4993275132,-210.0266634683,-128.2345644662
48,i_14,14,26,1,97.7710519885,-149.1508839291,-97.7809307249,152.8342570160
48,i_106,89,90,1,235.0701451560,0.9192934056,-235.2674960914,-1.9878409851
48,i_109,92,93,1,-265.4396395175,-126.9496463741,265.8172643301,8.5339747370
48,i_48,48,55,1,77.6004926481,-27.2873712246,-77.4227163024,25.9929419901
48,i_33,34,35,1,-1550.7957414410,-412.3457330002,1550.7631491799,469.5953184580
48,i_12,12,139,1,299.4283638464,15.6727989540,-297.3931214588,-102.1506755444
48,i_91,81,99,1,-151.7261692949,-283.7185285351,150.8947537574,-334.8089266202
48,i_235,64,63,1,40.1697996342,148.7666324311,-40.1238136044,-143.3596824407
48,i_76,68,71,1,346.8505348419,103.9612218249,-346.8822204277,-104.6073390649
48,i_68,55,58,1,1.4374791993,-0.7160700085,-1.4453415229,-1.5919377197
48,i_245,102,103,1,-530.8570501756,249.3577079067,530.8570507803,-211.8328584877
48,i_84,75,78,1,-240.8036865406,-122.2728081576,241.4112505696,-89.9686669920
48,i_127,104,102,1,-208.2050320038,-73.6931060296,208.5344806886,-46.8702560930
48,i_248,112,113,1,1511.0157052895,233.7651757614,-1510.9769291241,341.3258884406
48,i_111,94,83,1,-265.8072331864,-14.4603082051,266.1862705756,-111.8756417023
48,i_17,16,136,1,313.6083891470,-79.2941817169,-311.3413091361,-125.9796636864
48,i_180,150,61,2,-457.9665922035,11.3510128923,459.6725119997,16.1460164995
48,i_252,118,119,1,1463.4439157205,1329.9692655166,-1463.4451468156,-1132.8477679481
48,i_42,39,60,1,84.3232396250,-20.0038820648,-84.1612321029,18.3258521920
48,i_32,33,34,1,161.4930201181,206.4367993079,-160.2139099918,-263.5513114676
48,i_75,64,49,1,107.4753741806,-27.5855119757,-107.3970604376,-126.8324849632
48,i_124,101,117,1,71.2329756093,-12.3295962761,-69.8310860792,-7.1416215802
48,i_95,82,76,3,259.2149325441,-14.7911802994,-258.6057479503,-135.0308103699
48,i_232,56,55,1,114.1985240666,113.7842746002,-114.1622292276,-109.7158398624
48,i_53,48,59,4,81.0781417169,1.4210938999,-80.9511209718,-1.9134339037
48,i_142,119,132,1,-49.1367427861,-237.5189955954,49.1430000893,242.6771847007
48,i_102,83,172,1,8.3113335207,-178.6144097488,-8.3126841354,179.5825291170
48,i_72,57,54,2,43.3203113950,-54.3738206017,-43.2802779596,52.9960850858
48,i_39,39,46,1,76.9585081813,-26.1728850793,-76.8190547194,24.1995911964
48,i_63,52,63,1,-52.3521575478,-34.8325296683,52.7000404234,4.3691329446
48,i_244,84,85,1,-150.4396285935,102.8105582350,150.2698386138,-107.5599140712
48,i_171,142,147,1,-557.1732942783,-160.0482876119,563.2272074711,-145.2497552426
48,i_58,48,62,2,76.0124059090,-8.1594943092,-75.9164576425,6.9436654761
48,i_120,101,106,1,73.8170172232,-12.3515063989,-73.1619149698,3.9915627712
48,i_108,91,92,1,-265.4398814191,-118.5486114253,265.4398184437,126.9496810342
48,i_93,82,76,1,442.2202683583,56.2025055313,-441.1827042517,-146.3611220928
48,i_29,29,14,1,350.3154822130,147.6099556616,-350.4953072353,-145.8828582208
48,i_59,50,42,1,-108.2488239771,-4.1126892284,108.5550374362,4.2262061411
48,i_18,16,136,2,313.6083886165,-79.2941815733,-311.3413075111,-125.9796628309
48,i_139,114,126,1,210.5571237185,13.1386262653,-210.5553838442,-9.3329799883
48,i_145,121,122,1,109.2499058482,296.5515411187,-109.2539386682,-288.9748654359
48,i_238,68,70,1,-568.6796537190,313.0348235907,568.6769959234,-263.1772779769
48,i_173,142,153,1,531.8297826335,-81.6785491683,-530.5655147286,33.9347661222
48,i_36,37,64,1,257.3699005929,-94.1950387926,-257.3698305975,84.7513199491
48,i_37,37,64,2,257.3699006911,-94.1950388189,-257.3698307011,84.7513199843
48,i_15,16,19,1,-25.3116964341,-95.9770344274,25.3065545874,-2.9641094751
48,i_257,149,150,1,640.8955820118,-4.9516035644,-640.8955413449,57.2563470383
48,i_10,12,20,1,-47.8835121246,-202.5706921910,47.8484819920,203.6377797173
48,i_27,27,139,1,97.6401012011,284.4031824176,-97.6426569971,-270.8564420679
48,i_83,75,76,1,-308.9524663631,136.1069609013,311.2172926371,-305.3227698470
48,i_94,82,76,2,259.3488058431,-14.9818194194,-258.7334399063,-135.0403335216
48,i_78,69,72,1,420.4732405857,122.8976287996,-421.6187362765,-129.1732175365
48,i_204,168,169,1,-317.6979718901,274.3255724251,319.4630420172,-397.2752974541
48,i_184,154,143,1,216.7832836337,-9.8711639492,-215.1575507684,17.2301183970
48,i_241,72,71,1,843.2376304864,728.7976860546,-843.2383837410,-700.7551741766
48,i_126,102,108,2,148.6602925223,-112.6642342384,-148.4539946142,-25.2995387810
48,i_117,100,117,1,85.3220167548,-10.9769875764,-84.4383309810,6.8707313460
48,i_200,160,166,1,-20.9338443289,-33.1295102573,20.6394998726,-22.8317625006
48,i_250,116,117,1,794.5824528938,72.9208418111,-794.5828857333,51.3792638296
48,i_65,54,51,1,6.9571561242,-66.2628411036,-6.9420066676,67.0988181166
48,i_25,25,19,1,204.4206485963,178.9941264533,-204.4256604988,-174.4358192793
48,i_52,48,59,3,81.0781416906,1.4210938868,-80.9511209473,-1.9134338884
48,i_147,123,119,1,108.0644643777,443.4366026075,-108.0684094318,-420.4782862097
48,i_187,155,160,1,-6.2133747726,-36.4079698105,6.2284843379,-1.8715378617
48,i_50,48,59,1,81.5920891305,3.0143613053,-81.4793194518,-3.5028890691
48,i_161,137,61,1,-298.0966042935,39.6718796441,299.6161155415,-19.3760734961
48,i_165,139,64,2,262.9201975476,15.1070115492,-261.7601221257,-50.1965262511
48,i_60,50,42,2,-100.9350595281,-3.8542704844,101.2221461026,3.1134169321
48,i_203,164,163,1,-108.3519211322,13.4927302549,108.3414366144,-16.1877502763
48,i_233,56,55,2,114.1985240668,113.7842746002,-114.1622292276,-109.7158398624
48,i_213,177,153,1,-112.3490333775,121.3248409496,112.3490594094,-119.1871391629
48,i_216,180,86,1,152.6403442740,-215.9829039726,-153.2112302897,-46.2833240217
48,i_0,2,3,1,-200.5132932407,-89.0590840124,200.5132860448,95.1617140868
48,i_61,50,57,1,21.5520343367,-60.3137228339,-21.5287127187,60.9358556345
48,i_128,104,135,1,-37.9356573985,-118.7044555802,37.9614820875,13.2143650791
48,i_183,151,152,1,-13.3380164590,-315.4132484829,13.6094214001,254.2583485590
48,i_211,175,153,1,-112.6416178474,121.1035028033,112.6416439651,-118.9667946582
48,i_212,176,177,1,-112.2431849906,-74.8316892404,112.3490286943,-121.3247064489
48,i_192,156,155,1,25.4102361024,-7.0597729703,-25.5343046752,-49.9664119897
48,i_197,158,165,1,116.8703023221,-37.6344349275,-116.4813554426,-18.3704592249
48,i_158,134,104,1,-59.7368078749,-240.6700871330,59.9547137276,128.3127889223
48,i_217,2,4,1,-735.2076066819,142.9484105403,735.2075965001,-50.2081576688
48,i_185,155,158,1,-88.4237592792,-29.7670459349,88.7763187579,-60.8921980108
48,i_205,169,114,1,-319.4632990998,397.2761588910,319.4631891465,-379.8682392728
48,i_55,48,60,2,-42.6606194742,54.3059114080,42.6746444302,-53.2953234164
48,i_221,16,15,1,-1007.1418349943,-23.7733559438,1007.8062886922,78.6222997637
48,i_201,160,166,2,-20.2270079440,-32.9952883058,19.9724897104,-22.0042792109
48,i_260,153,154,3,239.1741637013,94.9144515603,-239.1740975660,-86.3561924669
48,i_81,69,76,2,-518.0552167354,-232.4929518127,518.6522622192,214.4964017169
48,i_113,96,97,1,-268.7771125021,-125.3252226273,269.1629628353,7.1810890833
48,i_191,156,85,1,165.3258963180,11.9807892559,-164.1373252542,-100.4265327640
48,i_40,39,48,1,80.1272976713,-24.5794838833,-79.9286340451,22.4144639338
48,i_178,147,139,1,500.0113221290,-4.6464282462,-498.6182566195,-62.6394665028
48,i_222,17,18,1,-284.0546471608,336.6038644950,284.0546182551,-324.7354457177
48,i_74,62,55,1,39.4249002532,-33.0249250887,-39.3891456166,31.5460727652
48,i_166,139,142,1,373.2036171500,-209.9411209797,-370.5524101466,-204.5605765619
48,i_202,163,8,1,-108.3391945811,16.1890708023,108.4928282859,-87.9991731473
15,i_144,120,121,1,109.5302796805,98.4032449826,-109.3038471938,-296.6254537422
15,i_237,68,67,1,74.4678224115,32.8418412730,-74.4176976375,-30.7710143592
15,i_133,108,174,1,-112.4934690172,-73.6004608606,112.4934857230,74.8515102305
15,i_89,80,78,1,491.9879729022,-213.7398652436,-491.6592947489,76.5345492535
15,i_152,128,129,1,152.7917220443,-19.9972041389,-152.4014887914,-164.1393539168
15,i_62,50,58,1,15.0983690712,5.9606383515,-15.1021494937,-6.1225112980
15,i_88,78,76,2,-276.6926448528,188.0453923183,277.0719527445,-553.8470217672
15,i_239,69,68,1,111.5365141117,103.4977195450,-111.4996749160,-101.1466377243
15,i_41,39,59,1,81.9429062812,-19.3783541135,-81.7119183853,16.4434570232
15,i_3,5,11,1,-419.4233382288,259.4101433633,419.4232343880,-221.9246128094
15,i_251,117,119,1,672.4222249499,-123.3891591235,-671.2384090960,202.7129755679
15,i_118,101,100,1,62.9733702945,-6.9316898387,-62.3773119479,-8.1146632687
15,i_234,60,61,1,1429.0428775161,143.7196955803,-1429.0203599589,-91.4072156298
15,i_143,119,134,1,-59.6562066990,-233.7716464190,59.6613056505,240.6671038058
15,i_209,173,111,1,8.5523722533,163.0004478632,-8.5534955046,-162.5767755428
15,i_103,85,36,1,-279.3523927280,-166.5004913762,279.1960441036,165.2192579075
15,i_132,107,108,1,-118.5998894649,-50.6207029783,118.8413961359,52.9410944262
15,i_246,109,108,1,-164.1121304129,-75.8123555188,164.1121318943,81.7238709924
15,i_259,153,154,2,238.9849487431,95.0968495176,-238.9848851794,-86.5463371756
15,i_86,78,74,1,0.1033384059,-224.0112940404,-0.0001052851,-0.0042468996
15,i_119,101,105,1,76.4434922432,-13.9916485544,-75.8135337217,7.8525755843
15,i_163,137,150,1,-33.0192081956,7.7462645618,33.1141994699,-19.7331664438
15,i_196,158,164,1,-93.2364740859,-97.5547937835,93.4866362720,-42.7319383618
15,i_114,97,98,1,-269.1162823197,-7.1479301781,269.1056784785,13.2388596432
15,i_162,137,143,1,251.7502921041,-67.2948516388,-250.2717344443,78.6698219297
